school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
237525,"Marshall University",Huntington,WV,"West Virginia",25755,Southeast,-82.43065,38.42261,1,"5,000 - 9,999",www.marshall.edu/,Public,4-year,0.7868,6216,14446,0.6856,0.2309,0.4438,0.6019,0.874612,21600,NULL,450,550,430,540,500,485,20,24,20,25,17,24,22,23,21,2013,590,321,10,NULL,NULL,1,1,0,0,6,0,6,4,4,8,0,0,0,269,14,Marshall
159717,"McNeese State University","Lake Charles",LA,Louisiana,70605,Southeast,-93.215648,30.180762,1,"5,000 - 9,999",www.mcneese.edu,Public,4-year,0.6151,5701,16603,0.6913,0.1334,0.3817,0.4129,0.775986,18750,NULL,450,550,490,560,500,525,20,24,20,25,19,24,22,23,22,2013,53,21,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,32,1,"Mcneese State"
171100,"Michigan State University","East Lansing",MI,Michigan,48824,"Great Lakes",-84.476111,42.73212,1,"20,000 and above",https://www.msu.edu,Public,4-year,0.6865,12862,33750,0.9051,0.5044,0.7736,0.4845,0.936613,25030,NULL,420,580,550,690,500,620,23,28,23,29,23,28,26,26,26,2013,411,185,13,4,2,1,1,0,0,7,0,7,6,1,7,3,1,4,226,14,"Michigan State"
220978,"Middle Tennessee State University",Murfreesboro,TN,Tennessee,37132,Southeast,-86.362094,35.849139,1,"10,000 - 19,999",www.mtsu.edu,Public,4-year,0.6996,7546,23002,0.6838,0.1607,0.4565,0.5732,0.840145,20750,NULL,450,580,450,570,515,510,19,24,20,25,17,24,22,23,21,2013,377,341,8,NULL,NULL,1,0,0,0,5,1,6,3,4,7,0,0,0,36,13,"Middle Tennessee State"
176080,"Mississippi State University","Mississippi State",MS,Mississippi,39762,Southeast,-88.788979,33.454809,1,"10,000 - 19,999",www.msstate.edu,Public,4-year,0.6482,6772,16960,0.7851,0.309,0.6105,0.5046,0.891025,22500,NULL,480,620,490,630,550,560,20,28,21,30,19,27,24,26,23,2013,360,299,7,NULL,1,1,1,0,0,5,2,7,2,4,6,0,5,5,61,13,"Mississippi State"
180461,"Montana State University",Bozeman,MT,Montana,59717,"Rocky Mountains",-111.049918,45.666829,1,"10,000 - 19,999",www.montana.edu/,Public,4-year,0.8449,6752,20717,0.7576,0.2003,0.4941,0.4913,0.895459,23122,NULL,500,630,510,630,565,570,21,27,20,27,21,27,24,24,24,2013,30,31,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,1,"Montana State"
163453,"Morgan State University",Baltimore,MD,Maryland,21251,"Mid East",-76.584238,39.344235,1,"5,000 - 9,999",www.morgan.edu,Public,4-year,0.5757,7218,16632,0.7207,0.1112,0.3375,0.8105,0.921761,29506,NULL,410,490,410,490,450,450,16,19,14,19,16,20,18,17,18,2013,29,86,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-57,2,"Morgan State"
157401,"Murray State University",Murray,KY,Kentucky,42071,Southeast,-88.323493,36.61241,1,"5,000 - 9,999",www.murraystate.edu,Public,4-year,0.8217,7044,19164,0.7302,0.286,0.5291,0.4958,0.882995,19650,NULL,430,520,440,540,475,490,19,25,19,26,18,25,22,23,22,2013,21,106,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-85,2,"Murray State"
188030,"New Mexico State University-Main Campus","Las Cruces",NM,"New Mexico",88003,Southwest,-106.747841,32.282875,1,"10,000 - 19,999",www.nmsu.edu/,Public,4-year,0.852,6220,19644,0.7399,0.1563,0.4328,0.4438,0.611001,17300,NULL,410,540,420,540,475,480,18,24,16,24,17,24,21,20,21,2013,251,535,2,NULL,13,0,0,0,0,2,5,7,0,5,5,0,2,2,-284,12,"New Mexico State"
159966,"Nicholls State University",Thibodaux,LA,Louisiana,70310,Southeast,-90.802906,29.792689,1,"5,000 - 9,999",www.nicholls.edu,Public,4-year,0.8694,6468,15959,0.6812,0.1877,0.4126,0.4958,0.857247,19958,NULL,437,537,482,607,487,545,20,24,18,24,20,25,22,21,23,2013,37,159,1,NULL,3,0,0,0,0,0,0,0,1,2,3,0,1,1,-122,3,"Nicholls State"
232937,"Norfolk State University",Norfolk,VA,Virginia,23504,Southeast,-76.26393,36.848262,1,"1,000 - 4,999",www.nsu.edu,Public,4-year,0.6499,7126,20596,0.7203,0.2121,0.3443,0.8228,0.949081,29665,NULL,400,480,400,480,440,440,16,20,NULL,NULL,NULL,NULL,18,NULL,NULL,2013,0,38,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-38,1,"Norfolk State"
199157,"North Carolina Central University",Durham,NC,"North Carolina",27707,Southeast,-78.898602,35.974237,1,"5,000 - 9,999",www.nccu.edu,Public,4-year,0.5033,5526,16099,0.7318,0.1497,0.3972,0.8126,0.947324,29024.5,NULL,390,460,400,470,425,435,16,19,14,19,16,20,18,17,18,2013,0,45,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-45,1,"North Carolina Central"
199193,"North Carolina State University at Raleigh",Raleigh,NC,"North Carolina",27695,Southeast,-78.674517,35.785111,1,"20,000 and above",www.ncsu.edu,Public,4-year,0.5001,8206,21661,0.9258,0.4132,0.7359,0.424,0.883627,19824,NULL,550,640,590,670,595,630,25,30,24,30,25,30,28,27,28,2013,274,362,3,NULL,3,0,0,0,0,3,5,8,0,4,4,0,2,2,-88,12,"North Carolina State"
200332,"North Dakota State University-Main Campus",Fargo,ND,"North Dakota",58108,Plains,-96.805689,46.894523,1,"10,000 - 19,999",https://www.ndsu.edu,Public,4-year,0.841,7660,18242,0.7805,0.256,0.5308,0.5629,0.944048,24250,NULL,490,625,490,650,558,570,21,26,20,26,21,27,24,23,24,2013,24,21,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,"North Dakota State"
105330,"Northern Arizona University",Flagstaff,AZ,Arizona,86011,Southwest,-111.657653,35.180095,1,"20,000 and above",nau.edu/,Public,4-year,0.9137,9738,22093,0.7178,0.3017,0.4924,0.5571,0.866216,20500,NULL,470,580,470,580,525,525,20,25,19,25,20,26,23,22,23,2013,0,35,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-35,1,"Northern Arizona"
147703,"Northern Illinois University",Dekalb,IL,Illinois,60115,"Great Lakes",-88.766065,41.933791,1,"10,000 - 19,999",www.niu.edu,Public,4-year,0.5613,12976,22072,0.6646,0.2646,0.5095,0.6689,0.922072,22727,NULL,450,550,450,580,500,515,19,24,19,25,18,25,22,22,22,2013,555,351,12,16,NULL,1,0,0,0,5,0,5,7,2,9,0,0,0,204,14,"Northern Illinois"
147767,"Northwestern University",Evanston,IL,Illinois,60208,"Great Lakes",-87.673653,42.058377,1,"5,000 - 9,999",www.northwestern.edu,"Private not-for-profit",4-year,0.1532,45527,45527,0.9769,0.8615,0.9419,0.3456,0.875776,18833,NULL,690,760,700,790,725,745,31,34,32,35,30,35,33,34,33,2013,314,325,5,16,4,0,0,0,0,3,4,7,2,3,5,0,2,2,-11,12,Northwestern
160038,"Northwestern State University of Louisiana",Natchitoches,LA,Louisiana,71497,Southeast,-93.097715,31.750675,1,"5,000 - 9,999",www.nsula.edu/,Public,4-year,0.84,6207,16327,0.7182,0.1883,0.3739,0.4878,0.840289,21748,NULL,430,518,443,550,474,497,19,24,20,25,17,23,22,23,20,2013,37,118,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-81,2,"Northwestern State"
232982,"Old Dominion University",Norfolk,VA,Virginia,23529,Southeast,-76.309653,36.884919,1,"10,000 - 19,999",www.odu.edu,Public,4-year,0.7679,8550,24210,0.7956,0.2312,0.5117,0.5549,0.900186,22750,NULL,460,560,470,570,510,520,18,23,17,23,17,24,21,20,21,2013,151,252,1,NULL,NULL,0,0,0,0,0,0,0,1,4,5,0,0,0,-101,5,"Old Dominion"
209542,"Oregon State University",Corvallis,OR,Oregon,97331,"Far West",-123.274721,44.56274,1,"20,000 and above",oregonstate.edu,Public,4-year,0.7894,8322,23514,0.8415,0.2956,0.6147,0.5162,0.897615,22499,NULL,480,600,490,630,540,560,21,27,20,27,21,28,24,24,25,2013,452,408,7,25,8,1,1,0,0,2,4,6,5,2,7,0,3,3,44,13,"Oregon State"
209807,"Portland State University",Portland,OR,Oregon,97201,"Far West",-122.683553,45.511229,1,"10,000 - 19,999",www.pdx.edu,Public,4-year,0.6117,7878,23088,0.7303,0.1766,0.417,0.5297,0.88022,22881.5,NULL,460,590,460,580,525,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,30,37,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-7,1,"Portland State"
227526,"Prairie View A & M University","Prairie View",TX,Texas,77446,Southwest,-95.992066,30.094591,1,"5,000 - 9,999",www.pvamu.edu,Public,4-year,0.4232,6764,15350,0.6788,0.1114,0.3652,0.7982,0.934916,27292,NULL,370,460,380,480,415,430,15,20,13,20,16,21,18,17,19,2013,3,28,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-25,1,"Prairie View A&M"
218539,"Presbyterian College",Clinton,SC,"South Carolina",29325,Southeast,-81.874408,34.465697,1,"Under 1,000",https://www.presby.edu,"Private not-for-profit",4-year,0.66,33650,33650,0.8014,0.6,0.6759,0.5209,0.866359,25000,NULL,490,600,510,610,545,560,22,28,NULL,NULL,NULL,NULL,25,NULL,NULL,2013,7,31,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-24,1,Presbyterian
227881,"Sam Houston State University",Huntsville,TX,Texas,77340,Southwest,-95.5519,30.7247,1,"10,000 - 19,999",www.shsu.edu/,Public,4-year,0.6499,7022,15518,0.7752,0.2793,0.5061,0.6009,0.888917,21500,NULL,450,540,470,550,495,510,19,23,19,24,17,22,21,22,20,2013,28,65,0,NULL,7,0,0,0,0,0,0,0,0,1,1,0,1,1,-37,1,"Sam Houston State"
122409,"San Diego State University","San Diego",CA,California,92182,"Far West",-117.071228,32.77525,1,"20,000 and above",www.sdsu.edu,Public,4-year,0.3121,6766,17926,0.8775,0.3267,0.6616,0.3828,0.678676,15498,NULL,480,590,500,610,535,555,21,26,21,26,22,26,24,24,24,2013,387,412,8,NULL,3,1,1,0,0,3,3,6,5,2,7,0,2,2,-25,13,"San Diego State"
122755,"San Jose State University","San Jose",CA,California,95192,"Far West",-121.881214,37.335201,1,"20,000 and above",www.sjsu.edu,Public,4-year,0.6347,7343,18503,0.8782,0.0767,0.4809,0.3548,0.682493,15403,NULL,440,550,470,600,495,535,19,25,18,24,20,26,22,21,23,2013,389,421,6,NULL,5,0,0,0,0,3,3,6,3,3,6,1,1,2,-32,12,"San Jose State"
140960,"Savannah State University",Savannah,GA,Georgia,31404,Southeast,-81.063377,32.024781,1,"1,000 - 4,999",www.savannahstate.edu/,Public,4-year,0.8299,5415,15176,0.7024,0.0835,0.2908,0.857,0.956398,31750,NULL,390,460,380,460,425,420,16,19,15,19,16,18,18,17,17,2013,10,143,0,NULL,16,0,0,0,0,0,0,0,0,2,2,0,1,1,-133,2,"Savannah State"
218733,"South Carolina State University",Orangeburg,SC,"South Carolina",29117,Southeast,-80.851185,33.497439,1,"1,000 - 4,999",www.scsu.edu,Public,4-year,0.5079,9776,18910,0.6027,0.137,0.3568,0.8187,0.955422,35487.5,NULL,400,416,425,436,408,431,17,19,NULL,NULL,NULL,NULL,18,NULL,NULL,2013,13,52,0,NULL,4,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,1,"South Carolina State"
219356,"South Dakota State University",Brookings,SD,"South Dakota",57007,Plains,-96.783415,44.31942,1,"5,000 - 9,999",www.sdstate.edu/,Public,4-year,0.919,7713,9795,0.7589,0.2671,0.5566,0.6074,0.957982,24916,NULL,440,590,460,600,515,530,20,25,19,25,19,26,23,22,23,2013,20,59,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-39,1,"South Dakota State"
179557,"Southeast Missouri State University","Cape Girardeau",MO,Missouri,63701,Plains,-89.529119,37.31575,1,"5,000 - 9,999",www.semo.edu,Public,4-year,0.8546,6863,12195,0.7265,0.2655,0.4891,0.5127,0.849203,21500,NULL,435,555,460,595,495,528,20,25,20,26,18,25,23,23,22,2013,13,31,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-18,1,"Southeast Missouri State"
160612,"Southeastern Louisiana University",Hammond,LA,Louisiana,70402,Southeast,-90.468558,30.51358,1,"10,000 - 19,999",www.southeastern.edu,Public,4-year,0.448,5715,17734,0.6328,0.1336,0.3582,0.3998,0.800382,19500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,24,20,25,18,24,22,23,21,2013,17,38,0,NULL,24,0,0,0,0,0,0,0,0,1,1,0,1,1,-21,1,"Southeastern Louisiana"
149222,"Southern Illinois University-Carbondale",Carbondale,IL,Illinois,62901,"Great Lakes",-89.218724,37.713239,1,"10,000 - 19,999",www.siu.edu,Public,4-year,0.7887,12093,24716,0.6044,0.234,0.4337,0.6109,0.888325,21500,NULL,450,590,470,620,520,545,19,25,19,26,17,25,22,23,21,2013,34,42,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-8,1,"Southern Illinois"
228246,"Southern Methodist University",Dallas,TX,Texas,75275,Southwest,-96.784855,32.845254,1,"5,000 - 9,999",www.smu.edu,"Private not-for-profit",4-year,0.507,43800,43800,0.8891,0.6662,0.7902,0.3247,0.902503,21500,NULL,600,690,620,700,645,660,27,31,27,33,26,32,29,30,29,2013,321,400,5,NULL,10,0,0,0,0,3,3,6,2,4,6,0,2,2,-79,12,"Southern Methodist"
230603,"Southern Utah University","Cedar City",UT,Utah,84720,"Rocky Mountains",-113.070146,37.674617,1,"5,000 - 9,999",https://www.suu.edu/,Public,4-year,0.5709,5924,17902,0.6473,0.2195,0.526,0.5257,0.696697,11750,NULL,470,570,460,580,520,520,20,26,20,26,18,25,23,23,22,2013,32,69,1,NULL,NULL,0,0,0,0,0,0,0,1,1,2,0,0,0,-37,2,"Southern Utah"
243744,"Stanford University",Stanford,CA,California,94305,"Far West",-122.168826,37.426967,1,"5,000 - 9,999",www.stanford.edu/,"Private not-for-profit",4-year,0.0569,43683,43683,0.9858,0.7606,0.9576,0.1343,0.584104,11500,NULL,680,780,700,790,730,745,31,34,32,35,31,35,33,34,33,2013,452,266,11,5,2,1,0,0,0,7,0,7,4,3,7,6,1,7,186,14,Stanford
228431,"Stephen F Austin State University",Nacogdoches,TX,Texas,75961,Southwest,-94.58546,31.58562,1,"10,000 - 19,999",www.sfasu.edu,Public,4-year,0.5687,8412,19032,0.6729,0.2297,0.4317,0.601,0.900599,24119,NULL,430,540,460,550,485,505,19,24,17,23,18,24,22,20,21,2013,13,61,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-48,1,"Stephen F. Austin"
196097,"Stony Brook University","Stony Brook",NY,"New York",11794,"Mid East",-73.123595,40.913138,1,"10,000 - 19,999",www.stonybrook.edu,Public,4-year,0.3948,7995,19935,0.9009,0.4509,0.6593,0.4633,0.844479,19221,NULL,550,650,600,700,600,650,26,30,24,30,26,31,28,27,29,2013,23,26,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-3,1,"Stony Brook"
196413,"Syracuse University",Syracuse,NY,"New York",13244,"Mid East",-76.136633,43.040005,1,"10,000 - 19,999",syr.edu/,"Private not-for-profit",4-year,0.4949,40458,40458,0.919,0.6853,0.8108,0.5699,0.945353,27000,NULL,500,620,540,650,560,595,23,28,22,28,24,28,26,25,26,2013,295,330,7,NULL,2,1,1,0,0,4,2,6,3,4,7,0,3,3,-35,13,Syracuse
221847,"Tennessee Technological University",Cookeville,TN,Tennessee,38505,Southeast,-85.503957,36.174659,1,"5,000 - 9,999",www.tntech.edu,Public,4-year,0.9316,7063,22063,0.7458,0.225,0.5064,0.4547,0.807445,15000,NULL,450,600,470,650,525,560,20,26,18,25,20,26,23,22,23,2013,0,48,0,NULL,21,0,0,0,0,0,0,0,0,1,1,0,1,1,-48,1,"Tennessee Tech"
228875,"Texas Christian University","Fort Worth",TX,Texas,76129,Southwest,-97.361537,32.709568,1,"5,000 - 9,999",www.tcu.edu/,"Private not-for-profit",4-year,0.4739,36590,36590,0.9021,0.5863,0.76,0.3421,0.919497,21750.5,NULL,540,620,550,650,580,600,25,29,NULL,NULL,NULL,NULL,27,NULL,NULL,2013,301,303,4,20,9,0,0,0,0,3,3,6,1,5,6,0,4,4,-2,12,"Texas Christian"
228459,"Texas State University","San Marcos",TX,Texas,78666,Southwest,-97.936392,29.889202,1,"20,000 and above",www.txstate.edu,Public,4-year,0.7508,8060,17264,0.7709,0.3037,0.5737,0.5201,0.895793,21250,NULL,460,560,480,570,510,525,21,25,20,24,21,25,23,22,23,2013,287,328,6,NULL,25,0,0,0,0,4,2,6,2,4,6,0,1,1,-41,12,"Texas State"
229115,"Texas Tech University",Lubbock,TX,Texas,79409,Southwest,-101.876917,33.580309,1,"20,000 and above",www.ttu.edu,Public,4-year,0.663,7517,16013,0.8233,0.3278,0.5904,0.4932,0.903452,22500,NULL,490,590,520,620,540,570,22,27,21,26,22,27,25,24,25,2013,465,397,8,10,4,1,1,0,0,4,2,6,4,3,7,2,3,5,68,13,"Texas Tech"
230728,"Utah State University",Logan,UT,Utah,84322,"Rocky Mountains",-111.81391,41.740748,1,"20,000 and above",www.usu.edu,Public,4-year,0.9674,6030,17550,0.6577,0.2509,0.5109,0.3227,0.667029,12500,NULL,480,610,490,630,545,560,20,27,20,27,19,26,24,24,23,2013,445,239,9,NULL,24,1,1,0,0,4,2,6,5,3,8,1,1,2,206,14,"Utah State"
221999,"Vanderbilt University",Nashville,TN,Tennessee,37240,Southeast,-86.804875,36.14443,1,"5,000 - 9,999",www.vanderbilt.edu,"Private not-for-profit",4-year,0.1274,42978,42978,0.9732,0.8665,0.9252,0.1349,0.620662,12500,NULL,700,780,710,790,740,750,32,34,32,35,30,35,33,34,33,2013,391,320,9,NULL,13,1,1,0,0,5,2,7,4,2,6,1,2,3,71,13,Vanderbilt
216597,"Villanova University",Villanova,PA,Pennsylvania,19085,"Mid East",-75.345457,40.039388,1,"5,000 - 9,999",www.villanova.edu,"Private not-for-profit",4-year,0.489,44430,44430,0.9402,0.8621,0.9008,0.4356,0.961052,26806,NULL,590,690,620,710,640,665,29,31,29,33,27,32,30,31,30,2013,14,24,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-10,1,Villanova
197197,"Wagner College","Staten Island",NY,"New York",10301,"Mid East",-74.09573,40.615003,1,"1,000 - 4,999",www.wagner.edu,"Private not-for-profit",4-year,0.6988,39220,39220,0.8803,0.5303,0.6136,0.6318,0.964417,27000,NULL,530,630,520,640,580,580,22,27,22,28,21,27,25,25,24,2013,0,54,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-54,1,Wagner
199847,"Wake Forest University",Winston-Salem,NC,"North Carolina",27106,Southeast,-80.279004,36.135301,1,"1,000 - 4,999",www.wfu.edu,"Private not-for-profit",4-year,0.352,44742,44742,0.9294,0.8183,0.8646,0.3506,0.935282,22194.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,220,289,4,NULL,3,0,0,0,0,3,3,6,1,5,6,0,4,4,-69,12,"Wake Forest"
236939,"Washington State University",Pullman,WA,Washington,99164,"Far West",-117.158168,46.730448,1,"20,000 and above",wsu.edu/,Public,4-year,0.8208,12327,25409,0.7977,0.4004,0.6548,0.5109,0.864011,20292,NULL,450,570,460,580,510,520,19,25,18,25,18,25,22,22,22,2013,403,423,6,NULL,2,1,0,0,0,3,2,5,3,5,8,1,3,4,-20,13,"Washington State"
230782,"Weber State University",Ogden,UT,Utah,84408,"Rocky Mountains",-111.948388,41.192021,1,"10,000 - 19,999",www.weber.edu,Public,4-year,NULL,4990,13311,0.6756,0.1405,0.3453,0.2732,0.640073,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,13,140,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-127,2,"Weber State"
238032,"West Virginia University",Morgantown,WV,"West Virginia",26506,Southeast,-79.953926,39.63468,1,"20,000 and above",www.wvu.edu,Public,4-year,0.851,6456,19632,0.7707,0.3374,0.5744,0.5348,0.902509,22993,NULL,460,560,470,580,510,525,21,26,19,26,20,26,24,23,23,2013,316,400,4,NULL,11,0,0,0,0,3,3,6,1,5,6,1,3,4,-84,12,"West Virginia"
200004,"Western Carolina University",Cullowhee,NC,"North Carolina",28723,Southeast,-83.182104,35.311102,1,"5,000 - 9,999",www.wcu.edu,Public,4-year,0.3766,6265,15862,0.7865,0.3203,0.5108,0.5798,0.871041,20500,NULL,460,560,480,570,510,525,20,24,19,24,19,25,22,22,22,2013,30,152,0,NULL,NULL,0,0,0,0,0,0,0,0,3,3,0,0,0,-122,3,"Western Carolina"
149772,"Western Illinois University",Macomb,IL,Illinois,61455,"Great Lakes",-90.685235,40.465621,1,"5,000 - 9,999",www.wiu.edu,Public,4-year,0.5931,11767,15969,0.6338,0.2944,0.561,0.7025,0.934003,23250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,17,23,17,24,21,20,21,2013,19,67,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-48,2,"Western Illinois"
157951,"Western Kentucky University","Bowling Green",KY,Kentucky,42101,Southeast,-86.455898,36.985718,1,"10,000 - 19,999",www.wku.edu,Public,4-year,0.9232,8722,22248,0.7178,0.2531,0.4368,0.5413,0.88206,22500,NULL,410,580,420,570,495,495,18,25,18,26,17,24,22,22,21,2013,370,295,8,NULL,NULL,0,0,0,0,3,2,5,5,2,7,0,0,0,75,12,"Western Kentucky"
172699,"Western Michigan University",Kalamazoo,MI,Michigan,49008,"Great Lakes",-85.61512,42.282589,1,"10,000 - 19,999",https://wmich.edu/,Public,4-year,0.8285,10355,24109,0.7371,0.2424,0.5491,0.68,0.897246,26459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,25,19,25,18,25,22,22,22,2013,206,425,1,NULL,17,0,0,0,0,0,5,5,1,6,7,0,2,2,-219,12,"Western Michigan"
218973,"Wofford College",Spartanburg,SC,"South Carolina",29303,Southeast,-81.934572,34.957914,1,"1,000 - 4,999",www.wofford.edu,"Private not-for-profit",4-year,0.688,35515,35515,0.895,0.7818,0.8156,0.412,0.902637,23250,NULL,540,620,540,640,580,590,24,29,23,29,23,27,27,26,25,2013,3,69,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-66,1,Wofford
206695,"Youngstown State University",Youngstown,OH,Ohio,44555,"Great Lakes",-80.646515,41.105583,1,"10,000 - 19,999",www.ysu.edu,Public,4-year,NULL,8129,8358,0.6933,0.0875,0.3266,0.6905,0.906783,26468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,17,55,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-38,1,"Youngstown State"
100751,"The University of Alabama",Tuscaloosa,AL,Alabama,35487,Southeast,-87.545766,33.2144,1,"20,000 and above",www.ua.edu/,Public,4-year,0.5655,9450,23950,0.87,0.4274,0.6665,0.4148,0.923053,23250,NULL,490,620,500,640,555,570,22,30,22,32,21,28,26,27,25,2013,496,181,11,1,4,1,0,0,0,7,0,7,4,2,6,3,2,5,315,13,Alabama
106458,"Arkansas State University-Main Campus",Jonesboro,AR,Arkansas,72401,Southeast,-90.680478,35.842779,1,"5,000 - 9,999",www.astate.edu/edu,Public,4-year,0.7551,7510,13120,0.7312,0.1867,0.3698,0.5289,0.763272,18000,NULL,410,515,458,548,463,503,21,26,21,27,19,26,24,24,23,2013,379,340,8,NULL,NULL,1,1,0,0,5,1,6,3,4,7,0,0,0,39,13,"Arkansas State"
100858,"Auburn University",Auburn,AL,Alabama,36849,Southeast,-85.482782,32.604685,1,"20,000 and above",www.auburn.edu,Public,4-year,0.8274,9852,26364,0.8946,0.3758,0.6792,0.361,0.911463,21500,NULL,520,620,540,650,570,595,24,30,24,32,23,28,27,28,26,2013,553,346,12,2,1,1,0,1,0,8,0,8,4,2,6,5,2,7,207,14,Auburn
219602,"Austin Peay State University",Clarksville,TN,Tennessee,37044,Southeast,-87.354081,36.533319,1,"5,000 - 9,999",www.apsu.edu,Public,4-year,0.8595,6876,21372,0.6618,0.1517,0.3603,0.5866,0.79838,23000,NULL,430,540,430,560,485,495,19,24,17,23,19,25,22,20,22,2013,3,121,0,NULL,NULL,0,0,0,0,0,0,0,0,3,3,0,0,0,-118,3,"Austin Peay"
223232,"Baylor University",Waco,TX,Texas,76798,Southwest,-97.119359,31.545956,1,"10,000 - 19,999",www.baylor.edu,"Private not-for-profit",4-year,0.5747,35972,35972,0.8825,0.5718,0.7472,0.4916,0.924958,25000,NULL,550,660,570,670,605,620,24,29,24,30,24,28,27,27,26,2013,681,306,11,3,11,1,0,0,0,7,0,7,4,2,6,2,2,4,375,13,Baylor
217864,"Citadel Military College of South Carolina",Charleston,SC,"South Carolina",29409,Southeast,-79.961399,32.796975,1,"1,000 - 4,999",www.citadel.edu,Public,4-year,0.8041,10838,29639,0.8459,0.623,0.6885,0.5215,0.901695,23500,NULL,480,590,500,600,535,550,21,25,20,25,19,25,23,23,22,2013,6,52,0,NULL,7,0,0,0,0,0,0,0,0,1,1,0,1,1,-46,1,Citadel
217882,"Clemson University",Clemson,SC,"South Carolina",29634,Southeast,-82.834463,34.677329,1,"10,000 - 19,999",www.clemson.edu,Public,4-year,0.5787,13054,30488,0.9194,0.5914,0.8253,0.4174,0.93019,21500,NULL,560,660,590,680,610,635,26,31,NULL,NULL,NULL,NULL,29,NULL,NULL,2013,522,288,11,3,5,1,1,0,0,6,1,7,5,1,6,2,2,4,234,13,Clemson
190099,"Colgate University",Hamilton,NY,"New York",13346,"Mid East",-75.535,42.8188,1,"1,000 - 4,999",www.colgate.edu,"Private not-for-profit",4-year,0.2638,46380,46380,0.9312,0.8656,0.9086,0.2698,0.922652,15625,NULL,620,720,650,740,670,695,30,32,30,34,28,33,31,32,31,2013,13,38,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-25,1,Colgate
126818,"Colorado State University-Fort Collins","Fort Collins",CO,Colorado,80523,"Rocky Mountains",-105.08083,40.574759,1,"20,000 and above",www.colostate.edu,Public,4-year,0.7743,9313,25166,0.8591,0.3697,0.6383,0.4739,0.892696,20500,NULL,510,620,510,630,565,570,22,27,22,28,22,27,25,25,25,2013,507,417,8,NULL,1,1,1,0,0,4,2,6,4,4,8,0,1,1,90,14,"Colorado State"
