UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
450766,LIU Riverhead,,Riverhead,11901-3499,NY,liu.edu/Riverhead/Admissions/Apply,liu.edu/Riverhead,-72.699100,40.876143,2,2,1,2,1,73,8740,,,,,,2,0,,,,,,7,0,,,,,,,,,,,
192457,LIU-University Center Campus,,Brookville,11548-1327,NY,,www.liu.edu,-73.596728,40.820345,2,0,1,2,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
135276,Lively Technical Center,,Tallahassee,32304-2895,FL,,www.livelytech.com,-84.339057,30.448534,5,7,3,1,1,0,,1272,19,0,,29,-2,-2,,,,49,331,21,37,,,,,,,,,,,
198862,Livingstone College,Livingstone College,Salisbury,28144,NC,campusweb.livingstone.edu/ICS/Admissions/Welcome_to_Livingstone_College.jnz?portlet=Apply_to_Livingstone_Colleg,www.livingstone.edu,-80.484459,35.670743,5,2,1,2,2,92,9036,3999,63,93,8058,24,1,1,25920,25920,71,53,355,15,34,320,410,320,410,13,16,9,15,15,17,
213613,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,Lock Haven,17745-2390,PA,www.lhup.edu/Admissions/applying-to-lhu.html,www.lhup.edu,-77.463565,41.142097,2,1,1,1,2,78,6747,3791,7,83,7646,47,1,1,21874,29998,88,70,1099,21,22,410,510,430,520,17,23,,,,,
177986,Logan University,Logan University,Chesterfield,63017,MO,www.logan.edu/admissions/applications,www.logan.edu,-90.542333,38.631330,4,2,1,2,2,83,9297,,,,,,2,0,,,,,,9,0,,,,,,,,,,,
117636,Loma Linda University,,Loma Linda,92350,CA,www.llu.edu/central/apply/index.page,www.llu.edu/index.html,-117.260605,34.051241,8,2,1,2,2,68,10882,,,,,,2,0,,,,,,3,0,,,,,,,,,,,
227182,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,The Woodlands,77381-4399,TX,campus.lonestar.edu/psc/csola/EMPLOYEE/CAMP/c/OAA_ONLINE_APPLICATION.OAA_SIGNON_COMP.GBL?Page=OAA_APPLICATION01&Action=U&TEMPLATE_ID=LSCS_CRED,www.lonestar.edu,-95.490077,30.188408,6,4,2,1,5,20,6293,1025,13,22,5780,10,2,0,,,,62,4965,19,10,,,,,,,,,,,
117645,Long Beach City College,,Long Beach,90808-1706,CA,www.lbcc.edu/Admissions/onlineapplication.cfm,www.lbcc.edu,-118.135819,33.831741,8,4,2,1,5,4,4473,685,1,3,4242,24,2,0,,,,73,2154,30,10,,,,,,,,,,,
232566,Longwood University,,Farmville,23909,VA,www.longwood.edu/admissions/apply/,www.longwood.edu,-78.395789,37.301073,5,1,1,1,2,54,6887,5693,21,58,7110,66,2,1,23724,36594,81,82,992,18,24,460,550,460,540,19,23,,,,,
166489,Longy School of Music of Bard College,Longy |Conservatory at Longy School of Music |Longy Conservatory,Cambridge,02138,MA,app.getacceptd.com/longy,longy.edu,-71.123479,42.378657,1,2,1,2,1,50,11489,11725,100,42,10846,40,2,0,,,86,62,13,8,21,,,,,,,,,,,
203748,Lorain County Community College,LCCC,Elyria,44035-1691,OH,https://apply.lorainccc.edu/,www.lorainccc.edu,-82.072420,41.412448,3,4,2,1,4,23,5191,2717,25,20,4277,13,2,0,,,,60,1224,19,8,,,,,,,,,,,
409591,Lorain County Joint Vocational School District,,Oberlin,44074,OH,,www.lcjvs.com/adult/,-82.213852,41.262182,3,4,2,1,1,18,4305,500,6,42,4115,83,2,-2,,,,76,34,8,31,,,,,,,,,,,
153825,Loras College,,Dubuque,52004-0178,IA,www.loras.edu/apply,www.loras.edu,-90.679023,42.503908,4,2,1,2,2,69,7028,16882,100,72,7467,64,1,1,39077,39077,69,81,374,12,27,435,575,393,560,21,26,20,26,18,25,
232575,Lord Fairfax Community College,,Middletown,22645,VA,https://apply.vccs.edu/oa/launch.action,https://www.lfcc.edu,-78.267325,39.036001,5,4,2,1,3,10,5303,2007,12,13,4328,35,2,0,,,,70,525,18,8,,,,,,,,,,,
133155,Lorenzo Walker Technical College,,Naples,34104-4405,FL,,lwtc.edu/,-81.763355,26.141199,5,4,2,1,1,0,,1009,12,0,,70,2,-2,,,,83,46,21,23,,,,,,,,,,,
117788,Los Angeles City College,,Los Angeles,90029,CA,www.laccd.edu/Students/opencccapply/applylacc/Pages/default.aspx,www.lacitycollege.edu/,-118.292169,34.087301,8,4,2,1,4,5,7072,,0,7,6425,17,2,0,,,,61,660,37,4,,,,,,,,,,,
117681,Los Angeles Community College District Office,,Los Angeles,90017,CA,,www.laccd.edu,-118.258063,34.048775,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,L.A. County School of Nursing,Los Angeles,90033-1084,CA,dhs.org/wps/portal/CollegeofNursing,dhs.org/wps/portal/CollegeofNursing,-118.211418,34.061605,8,4,2,1,1,36,4172,,,,,,2,0,,,,,,3,0,,,,,,,,,,,
117690,Los Angeles Harbor College,Harbor College,Wilmington,90744-2397,CA,www.lacolleges.net/admissions/,www.lahc.edu,-118.281860,33.784201,8,4,2,1,3,1,4157,,0,1,4259,22,2,0,,,,69,432,35,5,,,,,,,,,,,
117867,Los Angeles Mission College,,Sylmar,91342-3200,CA,www.laccd.edu/Students/opencccapply/applylamc/Pages/default.aspx,www.lamission.edu,-118.419087,34.314944,8,4,2,1,4,3,7063,,0,1,5469,16,2,0,,,,70,361,33,3,,,,,,,,,,,
368780,Los Angeles ORT College-Los Angeles Campus,,Los Angeles,90048,CA,,www.laort.edu,-118.369383,34.063876,8,5,2,2,1,25,4198,467,29,28,4234,79,2,0,,,,64,83,23,31,,,,,,,,,,,
381945,Los Angeles ORT College-Van Nuys Campus,,Van Nuys,91411,CA,,www.laort.edu,-118.449629,34.184896,8,5,2,2,1,35,3113,204,12,65,3063,81,2,0,,,,5,85,15,44,,,,,,,,,,,
117706,Los Angeles Pierce College,Pierce College |LA Pierce College,Woodland Hills,91371-0002,CA,www.piercecollege.edu/offices/international_students/futurestd.asp,www.piercecollege.edu,-118.575071,34.183949,8,4,2,1,5,5,7216,,0,5,6733,28,2,0,,,,75,868,36,4,,,,,,,,,,,
117715,Los Angeles Southwest College,,Los Angeles,90047-4899,CA,www.laccd.edu/Students/opencccapply/applylasc,www.lasc.edu,-118.304674,33.929586,8,4,2,1,3,3,3855,,0,2,5494,15,2,0,,,,60,137,28,3,,,,,,,,,,,
117724,Los Angeles Trade Technical College,,Los Angeles,90015-4181,CA,www.laccd.edu/Students/opencccapply/applylattc/Pages/default.aspx,www.lattc.edu,-118.269447,34.031907,8,4,2,1,4,5,4005,,0,5,3700,21,2,0,,,,64,410,33,3,,,,,,,,,,,
117733,Los Angeles Valley College,Valley College |LA Valley College,Valley Glen,91401-4096,CA,www.lavc.edu/applylavc.html,www.lavc.edu,-118.421446,34.176406,8,4,2,1,4,4,6606,,0,5,4338,21,2,0,,,,76,651,39,4,,,,,,,,,,,
117894,Los Medanos College,Los Medanos  LMC,Pittsburg,94565,CA,www.losmedanos.edu/new/,www.losmedanos.edu/default.aspx,-121.861122,38.005552,8,4,2,1,3,1,3336,,0,0,1732,31,2,0,,,,72,516,26,6,,,,,,,,,,,
117900,Los Rios Community College District Office,LRCCD,Sacramento,95825-3981,CA,www.losrios.edu/lrc/lrc_app.php,www.losrios.edu/,-121.417145,38.579859,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
198871,Louisburg College,,Louisburg,27549-2399,NC,https://www1.cfnc.org/Applications/NC_Independents_Common_App/apply.html?application_id=1572,www.louisburg.edu,-78.299709,36.105393,5,5,2,2,1,89,8955,4656,91,90,8776,22,2,0,28298,28298,42,44,350,15,51,330,420,330,430,,,11,15,15,18,
159568,Louisiana College,,Pineville,71359,LA,my.lacollege.edu/ICS/Admissions/Undergraduate/,www.lacollege.edu,-92.425567,31.322286,5,2,1,2,2,59,7192,4385,99,67,6106,47,1,1,23390,23390,74,53,292,16,24,410,460,430,500,18,23,18,24,17,23,
483212,Louisiana Delta Community College,LDCC,Monroe,71203,LA,www.ladelta.edu/Admissions/Apply/apply,www.ladelta.edu,-92.032664,32.496370,5,4,2,1,2,0,,1509,1,2,5534,2,2,0,,,,43,510,12,15,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,Baton Rouge,70803-2750,LA,sites01.lsu.edu/wp/admissions/become-a-tiger-2/apply/,www.lsu.edu,-91.178921,30.414986,5,1,1,1,5,35,6649,4195,53,42,6511,67,1,1,23227,41144,76,82,5717,23,22,500,620,520,630,23,28,23,29,22,27,
159373,Louisiana State University Health Sciences Center-New Orleans,LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans,New Orleans,70112-2223,LA,,www.lsuhsc.edu,-90.083145,29.957272,5,1,1,1,2,53,8148,,,,,,2,0,,,,,,5,0,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport,Shreveport,71103,LA,,www.lsuhscshreveport.edu,-93.760810,32.481019,5,1,1,1,1,58,9296,,,,,,2,0,,,,,,5,0,,,,,,,,,,,
159382,Louisiana State University-Alexandria,LSUA,Alexandria,71302-9121,LA,admissions.lsua.edu/roadMap/applicationProcess.aspx,www.lsua.edu,-92.414409,31.178616,5,1,1,1,2,40,5832,1300,23,34,4353,21,2,0,17013,21658,61,54,140,16,15,,,,,18,22,19,23,17,22,
159407,Louisiana State University-Eunice,LSU Eunice,Eunice,70535,LA,apply.lsue.edu,www.lsue.edu,-92.434523,30.473292,5,4,2,1,2,63,6608,3215,15,82,5486,11,2,0,,,,51,568,23,20,,,,,,,,,,,
159416,Louisiana State University-Shreveport,LSUS,Shreveport,71115-2399,LA,https://compass.lsus.edu/FCCSC/student/applogon.jsp,www.lsus.edu/,-93.703762,32.428768,5,1,1,1,2,34,7332,3628,53,31,4777,31,2,0,,,83,66,364,18,9,440,510,520,540,20,24,20,26,18,24,
159647,Louisiana Tech University,LA Tech  Louisiana Tech  Tech,Ruston,71272,LA,www.latech.edu/admissions/apply.shtml,www.latech.edu,-92.649963,32.528297,5,1,1,1,4,30,6465,5898,70,38,5512,52,1,1,18927,30066,67,79,1269,23,16,450,590,490,600,21,26,21,27,19,25,
157298,Louisville Presbyterian Theological Seminary,Louisville Seminary | Louisville Presbyterian Seminary,Louisville,40205-1798,KY,www.lpts.edu/admissions/masters-applications/online-application,www.lpts.edu,-85.685726,38.236941,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
203757,Lourdes University,,Sylvania,43560-2898,OH,admissions.lourdes.edu,www.lourdes.edu,-83.706649,41.708694,3,2,1,2,2,81,8752,6523,94,98,6502,29,2,0,31157,31157,69,62,254,12,12,,,,,,,,,,,
235750,Lower Columbia College,LCC,Longview,98632-0310,WA,www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,lowercolumbia.edu,-122.937653,46.142800,8,4,2,1,2,28,6268,2607,3,23,5574,25,2,0,,,,55,154,15,8,,,,,,,,,,,
117946,Loyola Marymount University,,Los Angeles,90045-2659,CA,,www.lmu.edu,-118.415744,33.970850,8,2,1,2,3,45,6833,13621,94,46,8131,78,2,1,57379,57379,54,91,1274,11,22,540,640,550,650,25,29,24,31,24,28,
146719,Loyola University Chicago,,Chicago,60660,IL,www.luc.edu/undergrad/admission/college-admissions.html,www.luc.edu,-87.657399,41.999161,3,2,1,2,4,61,7477,15869,93,62,9138,73,2,1,51273,51273,85,85,2001,14,25,520,630,530,630,24,29,24,31,24,28,
163046,Loyola University Maryland,,Baltimore,21210-2699,MD,www.loyola.edu/Undergraduate/Become-Greyhound/Apply.aspx,www.loyola.edu,-76.621872,39.346358,2,2,1,2,3,53,6883,23034,76,55,8921,82,2,1,58578,58578,58,87,1072,12,27,540,627,560,640,25,29,24,29,24,27,
159656,Loyola University New Orleans,,New Orleans,70118-6143,LA,apply.loyno.edu/,www.loyno.edu,-90.120417,29.936141,5,2,1,2,2,71,6383,20577,98,72,7241,62,2,0,51760,51760,87,80,867,10,21,520,640,510,610,22,28,23,30,21,26,
226383,Lubbock Christian University,LCU,Lubbock,79407-2099,TX,https://lcu.edu/admissions/apply-now,https://www.lcu.edu,-101.934816,33.576273,6,2,1,2,2,78,10866,6284,91,88,7272,43,2,1,30966,30966,95,70,314,12,17,440,560,450,570,19,24,18,25,18,24,
363633,Luna Community College,,Las Vegas,87701,NM,https://luna.edu//online_admissions/,www.luna.edu,-105.250865,35.616303,6,4,2,1,2,7,3864,2241,15,19,3695,18,2,0,,,,47,81,16,5,,,,,,,,,,,
101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,Andalusia,36420-1418,AL,https://access.lbwcc.edu/cgi-bin/admonline.mbr/login,www.lbwcc.edu,-86.452262,31.322947,5,4,2,1,2,0,,4862,35,0,,19,2,0,,,,57,349,17,26,,,,,,,,,,,
153834,Luther College,Luther Norse,Decorah,52101-1045,IA,www.luther.edu/admissions/apply,www.luther.edu,-91.803971,43.313584,4,2,1,2,2,67,7163,20970,100,69,8254,82,1,1,48435,48435,72,87,644,12,25,433,610,500,638,23,29,22,29,23,27,
135364,Luther Rice College & Seminary,,Lithonia,30038-9869,GA,https://www.lutherrice.edu/admissions/apply.cms,www.lutherrice.edu,-84.123648,33.697984,5,2,1,2,2,54,8666,1365,67,33,9402,0,2,0,,,,67,3,28,1,,,,,,,,,,,
173896,Luther Seminary,,Saint Paul,55108-1496,MN,https://www2.luthersem.edu/admissions/apply/applic.asp,https://www.luthersem.edu,-93.196754,44.984815,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,LSTC,Chicago,60615-5134,IL,www.lstc.edu/media/pdf/admissions/application.pdf,www.lstc.edu/,-87.599577,41.795064,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
213631,Lutheran Theological Seminary at Gettysburg,,Gettysburg,17325-1795,PA,www.ltsg.edu/Prospective-Students/Application-Forms,www.ltsg.edu,-77.244231,39.831961,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
213640,Lutheran Theological Seminary at Philadelphia,LTSP | Mt. Airy Seminary | Lutheran Theological Seminary - Philadelphia | Lutheran Seminary - Philadelphia | Mt. Airy Lutheran Seminary | Luthern Seminary - Philadelphia | Lutheran The Philadelphia Seminary,Philadelphia,19119-1794,PA,ltsp.edu/admissions/apply-now/,ltsp.edu,-75.191496,40.061636,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
213659,Luzerne County Community College,,Nanticoke,18634-3899,PA,https://www.luzerne.edu/admissionsapp/,www.luzerne.edu,-75.993218,41.193154,2,4,2,1,3,32,5673,553,3,42,5121,19,2,0,,,,59,1238,18,16,,,,,,,,,,,
213668,Lycoming College,,Williamsport,17701-5192,PA,https://www.lycoming.edu/admissions/howToApply/onlineApplication.aspx,www.lycoming.edu,-77.000300,41.246127,2,2,1,2,2,76,7399,21369,100,76,8963,62,1,1,46707,46707,72,79,321,14,27,460,570,470,580,21,26,,,,,
232609,Lynchburg College,LC,Lynchburg,24501-3113,VA,admissions.lynchburg.edu/apply/,www.lynchburg.edu,-79.184153,37.397678,5,2,1,2,2,72,7666,17098,100,75,7757,56,2,1,44695,44695,64,78,515,11,24,450,550,440,560,19,24,,,,,
230931,Lyndon State College,,Lyndonville,05851-0919,VT,www.lyndonstate.edu/admissions-and-aid/how-to-apply/,WWW.LYNDONSTATE.EDU,-72.024563,44.534330,1,1,1,1,2,57,6380,3139,64,65,7988,37,2,1,21744,32400,99,64,334,14,26,410,520,400,530,18,21,16,22,16,23,
132657,Lynn University,The Fighting Knights,Boca Raton,33431-5598,FL,https://www.lynn.edu/admission/apply-to-lynn,www.lynn.edu,-80.123851,26.382777,5,2,1,2,2,28,6821,12586,80,34,8118,40,2,1,49535,49535,78,69,413,17,25,410,520,410,530,18,22,17,22,16,23,
106342,Lyon College,,Batesville,72501,AR,https://www.lyon.edu/apply,www.lyon.edu,-91.625354,35.777619,5,2,1,2,1,67,6448,14607,100,66,6410,49,2,0,34154,34154,59,70,159,12,29,470,600,540,610,22,28,21,24,21,24,
441414,M-DCPS The English Center,The English Center,Miami,33133-2703,FL,,www.tecmiami.com,-80.251702,25.739631,5,7,3,1,1,0,,,0,0,,52,-2,-2,,,,45,22,22,6,,,,,,,,,,,
173902,Macalester College,,Saint Paul,55105-1899,MN,www.macalester.edu/admissions/apply/,www.macalester.edu,-93.169855,44.936709,4,2,1,2,2,46,6255,28419,74,52,6566,90,1,1,57478,57478,34,95,534,10,27,620,740,610,710,29,32,30,34,27,32,
146816,MacCormac College,MacCormac,Chicago,60602-4405,IL,www.maccormac.edu,www.maccormac.edu,-87.626657,41.881898,3,5,2,2,1,80,6712,629,32,55,3457,16,2,0,,,,30,27,10,10,,,,,,,,,,,
192624,Machzikei Hadath Rabbinical College,,Brooklyn,11204,NY,,machzikeihadathrabbinicalcollege.com,-73.988435,40.628037,2,2,1,2,1,0,,2510,33,0,,25,2,0,,,100,96,24,17,18,,,,,,,,,,,
146825,MacMurray College,Mac|McMurray,Jacksonville,62650-2590,IL,https://my.mac.edu/ICS/Admissions/Apply_Now/Home.jnz?portlet=Apply_Online_20&formid=7,www.mac.edu,-90.221750,39.730226,3,2,1,2,1,88,8507,9700,100,89,8339,29,1,1,32550,32550,75,67,146,12,21,360,470,390,540,19,22,18,23,18,22,
170790,Macomb Community College,,Warren,48088-3896,MI,www.macomb.edu,www.macomb.edu,-82.973730,42.507039,3,4,2,1,5,7,1378,1606,9,17,3078,12,2,0,,,,62,708,27,3,,,,,,,,,,,
375407,Madison Adult Career Center,,Mansfield,44905,OH,,www.madisonadultcc.org,-82.460912,40.774328,3,4,2,1,1,37,5499,333,6,28,5345,79,2,-2,,,,82,79,14,23,,,,,,,,,,,
238263,Madison Area Technical College,Madison College,Madison,53704-2599,WI,madisoncollege.edu/apply,madisoncollege.edu,-89.327921,43.121830,3,1,1,1,4,36,6160,1202,15,44,5541,23,2,0,,,,,0,12,8,,,,,,,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,,Verona,13478-0168,NY,,www.moboces.org/domain/27,-75.461279,43.212894,2,7,3,1,1,91,7111,,0,88,7352,69,-2,-2,,,,78,23,13,37,,,,,,,,,,,
157304,Madisonville Community College,,Madisonville,42431,KY,https://students.kctcs.edu/psc/stdsaprd/EMPLOYEE/HRMS/c/COMMUNITY_ACCESS.K_OLA_LANDING_NUR.GBL?&Campus=MDC,www.madisonville.kctcs.edu/,-87.512137,37.362661,5,4,2,1,2,21,5308,1601,22,24,4430,29,2,0,,,,64,346,11,6,,,,,,,,,,,
170806,Madonna University,,Livonia,48150-1176,MI,https://jrm.targetx.com/orgs/00Dj0000001mqCvEAI/login,www.madonna.edu,-83.407306,42.386463,3,2,1,2,2,50,8225,8654,82,53,6263,50,2,0,27944,27944,61,82,143,11,6,480,630,510,640,19,25,19,25,17,25,
153861,Maharishi University of Management,,Fairfield,52557,IA,https://www.mum.edu/application/,https://www.mum.edu,-91.967306,41.017781,4,2,1,2,2,86,10919,17395,94,61,9591,32,2,0,38630,38630,42,82,33,13,6,,,,,,,,,,,
407489,Mahoning County Career and Technical Center,,Canfield,44406-9710,OH,,mahoningctc.com/mcctc-adult-career-center/,-80.787668,41.032696,3,7,3,1,1,27,5608,,0,65,6000,78,-2,-2,,,,90,21,6,18,,,,,,,,,,,
161509,Maine College of Art,MECA „  Meca „ Portland School of Art,Portland,04101-3494,ME,https://www.meca.edu/admissions/apply-to-meca/,www.meca.edu,-70.261950,43.653672,1,2,1,2,1,81,7268,13720,100,80,8919,46,2,0,44740,44740,96,63,82,10,27,,,,,,,,,,,
161022,Maine College of Health Professions,MCHP,Lewiston,04240,ME,,www.mchp.edu,-70.217320,44.100458,1,5,2,2,1,66,7273,100,50,100,3093,50,2,0,19547,19547,45,100,2,6,1,390,560,450,620,,,,,,,
161299,Maine Maritime Academy,,Castine,04420-0001,ME,mainemaritime.edu/admissions/apply-to-mma,mainemaritime.edu,-68.804347,44.389654,1,1,1,1,2,81,7686,3432,29,76,10794,70,1,1,24098,34918,65,75,268,13,24,440,550,480,580,20,24,20,25,21,26,
203775,Malone University,,Canton,44709-3308,OH,www.malone.edu/apply/,www.malone.edu,-81.383525,40.826516,3,2,1,2,2,74,7471,14407,100,80,7125,51,1,1,37934,37934,72,71,352,11,19,460,558,463,578,19,26,19,27,18,26,
135407,Manatee Technical College,M.T.C.,Bradenton,34203,FL,,manateetech.edu/,-82.481088,27.447894,5,4,2,1,1,0,,1195,20,0,,89,2,-2,,,,94,745,8,72,,,,,,,,,,,
129695,Manchester Community College,,Manchester,06040,CT,www.manchestercc.edu/admissions/pdf/admissionApp.pdf,www.manchestercc.edu/,-72.561939,41.761625,1,4,2,1,3,2,2930,1259,39,4,3686,16,2,0,,,,61,920,19,13,,,,,,,,,,,
183132,Manchester Community College,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,Manchester,03102-8518,NH,www.mccnh.edu/admissions,www.mccnh.edu,-71.483534,43.019823,1,4,2,1,2,52,6573,,0,70,5463,15,2,0,,,,61,339,12,11,,,,,,,,,,,
151777,Manchester University,,North Manchester,46962,IN,admissions.manchester.edu/apply,www.manchester.edu,-85.758762,41.011609,3,2,1,2,2,93,7183,15500,100,95,9144,55,1,1,39742,39742,71,69,372,15,31,440,560,450,570,19,25,17,24,19,25,
155487,Manhattan Area Technical College,MATC,Manhattan,66503-2499,KS,https://matconline.matc.net/ICS/Admissions/Admissions_Home_Page.jnz?portlet=Apply_Online_2014-03-03T07-53-47-759,www.manhattantech.edu,-96.615672,39.197774,4,4,2,1,1,51,6026,583,2,55,5807,57,2,0,,,,80,89,14,16,,,,,,,,,,,
155496,Manhattan Christian College,MCC,Manhattan,66502-4801,KS,www.mccks.edu/future-students/admissions,www.mccks.edu,-96.579018,39.185764,4,2,1,2,1,67,8679,10884,100,90,3487,45,2,0,26474,26474,60,75,72,14,22,430,470,400,480,20,24,18,24,19,25,
192703,Manhattan College,,Riverdale,10471-4098,NY,www.manhattan.edu/admissions/apply-now,www.manhattan.edu,-73.901893,40.889756,2,2,1,2,2,62,6684,16858,92,66,8582,75,2,1,52005,52005,66,88,842,12,22,480,580,490,610,23,27,22,27,22,27,
420981,Manhattan School of Computer Technology,,Brooklyn ,11230-1401,NY,www.manhattanschool.edu/,www.manhattanschool.edu,-73.967148,40.634492,2,8,3,2,1,0,6038,,0,0,6038,68,-2,-2,,,,75,125,18,48,,,,,,,,,,,
192712,Manhattan School of Music,,New York,10027-4698,NY,https://app.decisiondesk.com/clients/msmusic2017/apply,www.msmnyc.edu,-73.961691,40.812341,2,2,1,2,2,32,6850,22882,49,27,5685,72,2,0,55850,55850,34,90,86,18,21,,,,,,,,,,,
192749,Manhattanville College,,Purchase,10577,NY,www.mville.edu/undergraduate/admissions.html,www.mville.edu,-73.715645,41.032187,2,2,1,2,2,66,6420,21745,97,72,7070,61,2,1,52240,52240,77,75,529,12,28,480,590,490,590,,,,,,,
213774,Manor College,,Jenkintown,19046-3399,PA,https://cams.manor.edu/eapplication/login.asp,www.manor.edu,-75.103749,40.086409,2,5,2,2,1,74,6683,3174,45,81,7656,27,2,0,28013,28013,45,58,204,9,18,340,570,300,500,12,18,12,20,4,22,
213783,Mansfield University of Pennsylvania,Mansfield University,Mansfield,16933,PA,admissions.mansfield.edu/apply%2Dnow/,www.mansfield.edu,-77.073901,41.807467,2,1,1,1,2,79,7183,2631,30,85,8427,53,2,1,22434,32558,92,72,456,16,23,420,530,430,540,19,23,,,,,
480754,Manthano Christian College,,Westland,48185-1919,MI,www.manthanochristian.org,www.manthanochristian.org,-83.408424,42.331140,3,2,1,2,1,25,3302,,0,0,,,2,0,,,,87,15,10,18,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,,Capitol Heights,20743,MD,www.msbbcs.edu,www.msbbcs.edu,-76.942465,38.863480,2,2,1,2,1,0,,,0,0,,,2,0,,,,100,1,3,1,,,,,,,,,,,
239071,Maranatha Baptist University,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,Watertown,53094,WI,www.mbu.edu/apply,www.mbu.edu,-88.735055,43.195709,3,2,1,2,2,42,5871,3568,67,85,6296,45,1,1,24712,24712,71,72,186,14,22,455,585,420,540,20,26,17,24,20,27,
459329,Marchman Technical Education Center,,New Port Richey,34653,FL,,mtec.pasco.k12.fl.us/,-82.688781,28.269200,5,4,2,1,1,0,,,0,0,,92,2,-2,,,,85,97,10,58,,,,,,,,,,,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Beebe School of Nursing,Lewes,19958,DE,www.beebehealthcare.org/sites/default/files/bb-SONApplication_Jan15_0.pdf,www.beebehealthcare.org/school-nursing,-75.142425,38.771265,2,5,2,2,1,47,6055,,,,,,2,-2,,,,,,6,0,,,,,,,,,,,
192785,Maria College of Albany,,Albany,12208,NY,https://selfserve.mariacollege.edu/SelfService/Admissions/Application.aspx?applicationformid=1,www.mariacollege.edu,-73.805986,42.656506,2,2,1,2,1,70,7491,1000,7,62,6079,21,2,0,,,16,75,4,13,3,377,460,350,530,17,22,,,,,
