UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
365480,Meridian Technology Center,,Stillwater,74074-1899,OK,https://www.meridiantech.edu/individual/apply-now,https://www.meridiantech.edu,-97.108414,36.106981,6,4,2,1,1,0,,920,22,0,,56,2,-2,,,,78,50,9,4,,,,,,,,,,,
427308,Merkaz Bnos-Business School,,Brooklyn,11214,NY,,www.mbs-career.org,-73.997124,40.601426,2,5,2,2,1,0,,,0,0,,83,2,-2,,,93,78,86,15,76,,,,,,,,,,,
166850,Merrimack College,Merrimack,North Andover,01845,MA,,www.merrimack.edu,-71.124216,42.668352,1,2,1,2,2,77,6217,17943,100,85,10277,73,1,1,53620,53620,79,83,858,13,26,,,,,,,,,,,
118772,Merritt College,,Oakland,94619-3196,CA,web.peralta.edu/enrollment-2/,www.merritt.edu,-122.167335,37.789088,8,4,2,1,3,3,7226,,0,2,7916,18,2,0,,,,54,220,25,3,,,,,,,,,,,
105154,Mesa Community College,,Mesa,85202,AZ,,www.mesacc.edu,-111.871255,33.390323,6,4,2,1,5,17,4056,1633,25,15,3522,15,2,0,,,,61,1836,21,7,,,,,,,,,,,
173993,Mesabi Range College,,Virginia,55792,MN,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=150&appType=underGrad,www.mesabirange.edu,-92.549088,47.524554,4,4,2,1,2,35,5999,588,1,56,5310,34,2,0,,,,50,169,21,13,,,,,,,,,,,
188261,Mesalands Community College,,Tucumcari,88401-3352,NM,www.mesalands.edu,www.mesalands.edu,-103.736303,35.170332,6,4,2,1,1,0,,1641,40,0,,51,2,0,,,,60,62,13,13,,,,,,,,,,,
461847,Mesivta Keser Torah,,Lakewood,08701,NJ,,,-74.217065,40.096434,2,2,1,2,1,,,,,,,,2,0,,,100,33,3,8,6,,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,Brooklyn,11218,NY,,mesivtaofeasternparkway.com,-73.979166,40.635169,2,2,1,2,1,0,,4465,50,0,,10,2,0,16625,16625,50,100,1,9,17,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,,Brooklyn,11218,NY,,independentrabbinicalcolleges.org/index.html,-73.969494,40.638251,2,2,1,2,1,0,,6051,100,0,,38,2,0,18910,18910,80,75,8,20,2,,,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,,New York,10002-6301,NY,,mtj.edu,-73.991271,40.713812,2,2,1,2,1,0,,2000,53,0,,22,2,0,15250,15250,83,86,21,6,39,,,,,,,,,,,
417752,Messenger College,,Euless,76040-4202,TX,www.messengercollege.edu/#!apply/c1ma6,www.messengercollege.edu,-97.100201,32.831300,6,2,1,2,1,77,8089,1465,83,92,7318,15,2,0,21554,21554,44,67,12,16,12,,,,,,,,,,,
213996,Messiah College,,Mechanicsburg,17055,PA,www.messiah.edu/applynow,www.messiah.edu,-76.988492,40.158670,2,2,1,2,2,61,6802,15833,100,82,7493,76,2,1,45360,45360,79,88,696,12,25,500,620,510,630,21,28,21,29,21,28,
147129,Methodist College,,Peoria,61615,IL,https://cams.methodistcol.edu/eapplication/login.asp,www.methodistcol.edu,-89.682864,40.780400,3,2,1,2,1,84,9067,3871,44,89,9625,46,2,0,35940,35940,51,100,4,8,2,,,,,20,24,20,23,18,24,
203997,Methodist Theological School in Ohio,MTSO,Delaware,43015-3211,OH,www.mtso.edu/admissions/apply/,www.mtso.edu,-83.060146,40.253643,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
198969,Methodist University,Methodist,Fayetteville,28311-1420,NC,www.methodist.edu/apply,www.methodist.edu,-78.874426,35.135058,5,2,1,2,2,57,6898,16184,98,72,7697,39,1,1,51291,51291,56,59,526,12,23,410,530,430,550,17,23,16,23,17,23,
363165,Metro Technology Centers,,Oklahoma City,73111-5240,OK,,www.metrotech.edu,-97.478182,35.512549,6,4,2,1,2,18,6775,,0,36,7187,55,2,-2,,,,71,128,14,10,,,,,,,,,,,
190114,Metropolitan College of New York,MCNY,New York,10006-1742,NY,www.mcny.edu/admissions/apply1.php,www.mcny.edu,-74.014702,40.708706,2,2,1,2,2,82,9616,2338,76,69,8088,25,2,0,,,53,57,54,10,9,,,,,,,,,,,
181303,Metropolitan Community College Area,,Omaha,68111-1610,NE,www.mccneb.edu/Prospective-Students/Enrollment/Apply-Now.aspx,www.mccneb.edu,-95.957829,41.310451,4,4,2,1,4,13,3644,1830,31,23,3556,13,2,0,,,,45,1075,15,6,,,,,,,,,,,
177995,Metropolitan Community College-Kansas City,MCC-KC,Kansas City,64111-2429,MO,www.mcckc.edu/getstarted/,www.mcckc.edu,-94.589660,39.068668,4,4,2,1,4,9,5841,1378,12,8,4790,20,2,0,,,,43,2235,18,13,,,,,,,,,,,
441575,Metropolitan Learning Institute,MLI,Rego Park,11374,NY,,www.gettraining.org,-73.862296,40.730459,2,8,3,2,1,0,,,0,0,,70,-2,-2,,,,77,178,18,31,,,,,,,,,,,
174020,Metropolitan State University,,Saint Paul,55106-5000,MN,www.metrostate.edu/admissions/apply-online/undergraduate-and-graduate-online-applications,www.metrostate.edu,-93.074361,44.957256,4,1,1,1,3,50,7571,,0,32,5809,42,2,0,,,100,72,61,17,1,,,,,,,,,,,
127565,Metropolitan State University of Denver,,Denver,80217-3362,CO,www.msudenver.edu/admissions/apply/,www.msudenver.edu/,-105.005040,39.744202,7,1,1,1,5,45,6943,2816,18,38,5274,27,2,1,,,65,70,1639,18,8,440,560,440,550,18,23,16,23,17,23,
166869,MGH Institute of Health Professions,,Boston,02129-4557,MA,www.mghihp.edu/prospective-students/apply/default.aspx,www.mghihp.edu,-71.054002,42.375018,1,2,1,2,2,78,12243,,,,,,2,0,,,,,,10,0,,,,,,,,,,,
135717,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,Miami,33132-2204,FL,https://sisvsr.mdc.edu/admission2/default.aspx,www.mdc.edu/main/,-80.190856,25.777717,5,1,1,1,5,8,6974,1695,23,15,2631,30,2,0,,,,,0,20,13,,,,,,,,,,,
135647,Miami Lakes Educational Center and Technical College,,Miami Lakes,33014,FL,,miamilakes.edu,-80.295130,25.916128,5,4,2,1,1,0,,894,28,0,,17,2,-2,,,,59,252,25,18,,,,,,,,,,,
204006,Miami University-Hamilton,,Hamilton,45011,OH,https://www.applyweb.com/muohioh/menu.html,www.regionals.miamioh.edu,-84.563221,39.377448,3,1,1,1,2,50,6300,1115,15,51,4838,23,2,0,,,,66,601,17,19,,,,,,,,,,,
204015,Miami University-Middletown,,Middletown,45042,OH,https://www.applyweb.com/apply/muohioh/menu.html,www.regionals.miamioh.edu,-84.357240,39.523776,3,1,1,1,2,46,6224,1004,16,55,4940,15,2,0,,,,54,313,14,15,,,,,,,,,,,
204024,Miami University-Oxford,Miami of Ohio,Oxford,45056,OH,https://www.commonapp.org/login,www.miamioh.edu,-84.731821,39.509642,3,1,1,1,4,36,6520,10253,65,40,8029,78,1,1,29413,46113,65,90,3618,15,23,550,650,590,690,26,30,26,32,25,30,
204158,Miami Valley Career Technology Center,Miami Valley CTC |MVCTC |Montgomery County JVS,Englewood,45315,OH,www.mvctc.com/ae,www.mvctc.com/ae,-84.330305,39.845399,3,7,3,1,1,57,7126,,0,51,7060,74,-2,-2,,,,75,143,5,30,,,,,,,,,,,
171012,Michigan Barber School Inc,,Detroit,48204-2244,MI,,michiganbarberschool.org,-83.128883,42.365023,3,5,2,2,1,0,,,0,0,,54,2,-2,,,,64,11,30,18,,,,,,,,,,,
172422,Michigan Career and Technical Institute,,Plainwell,49080-9254,MI,,www.michigan.gov/MCTI,-85.517049,42.504599,3,7,3,1,1,0,,,0,0,,93,-2,-2,15333,17798,,82,85,12,43,,,,,,,,,,,
434414,Michigan Jewish Institute,,W Bloomfield,48322-3032,MI,www.mji.edu,www.mji.edu,-83.414005,42.542913,3,2,1,2,1,,,,,,,,2,0,,,66,74,262,17,41,,,,,,,,,,,
169220,Michigan School of Professional Psychology,MiSPP,Farmington Hills,48334-4512,MI,mispp.edu/admissions/apply-now/online-application/,www.mispp.edu,-83.359575,42.491427,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U,East Lansing,48824-1046,MI,https://www.admissions.msu.edu/apply.asp,https://www.msu.edu,-84.476111,42.732120,3,1,1,1,5,44,7061,9892,46,44,6805,78,1,1,26048,48848,66,92,7890,17,20,450,580,530,680,23,28,23,29,23,28,
169628,Michigan State University-College of Law,MSU College of Law,East Lansing,48824-1300,MI,https://os.lsac.org/Release/Logon/Access.aspx,www.law.msu.edu,-84.473520,42.725733,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
171128,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton,49931-1295,MI,https://www.banweb.mtu.edu/pls/owa/bwskalog.P_DispLoginNon,www.mtu.edu,-88.546403,47.118300,3,1,1,1,3,57,6559,9346,92,60,7682,67,1,1,27677,43641,75,87,1197,12,22,540,670,560,690,24,29,23,29,25,29,
171155,Mid Michigan Community College,,Harrison,48625-9447,MI,www.midmich.edu/?gid=2&sid=36&pid=2644,www.midmich.edu,-84.763715,43.969586,3,4,2,1,2,32,6273,1389,16,33,5549,14,2,0,,,,60,406,22,15,,,,,,,,,,,
245953,Mid-America Christian University,Gulf Coast Bible College|Mid-America Bible College|MACU,Oklahoma City,73170-9797,OK,my.macu.edu/ICS/Home.jnz?portlet=Apply&screen=Begin%2f%2f331f6339-7e28-4189-b5f1-8c9ff3222aef&screenType=next%27,www.macu.edu,-97.578297,35.347785,6,2,1,2,2,76,8735,11044,44,46,11270,33,2,0,30494,30494,,59,81,11,7,,,,,,,,,,,
151962,Mid-America College of Funeral Service,,Jeffersonville,47130,IN,pierce.edu/macfsmatriculation,www.mid-america.edu,-85.744342,38.310919,3,2,1,2,1,33,2786,,0,47,3915,97,2,0,,,,,0,15,44,,,,,,,,,,,
418320,Mid-America Technology Center,,Wayne,73095-0210,OK,,www.matech.edu,-97.364174,34.912498,6,7,3,1,1,0,,400,10,0,,61,-2,-2,,,,47,38,9,3,,,,,,,,,,,
199458,Mid-Atlantic Christian University,,Elizabeth City,27909-4054,NC,https://www.macuniversity.edu/ugapplications/new,www.macuniversity.edu,-76.217496,36.303765,5,2,1,2,1,74,6528,5441,95,82,6222,38,2,0,26790,26790,42,74,42,12,27,420,550,390,560,16,23,13,23,16,24,
431017,Mid-Del Technology Center,,Midwest City,73110-4825,OK,,www.middeltech.com,-97.402578,35.455237,6,7,3,1,1,0,,900,2,0,,67,-2,-2,,,,58,65,3,38,,,,,,,,,,,
389860,Mid-EastCTC-Adult Education,,Zanesville,43701,OH,,www.mideastadulted.org,-81.976056,39.937192,3,7,3,1,1,82,6434,,0,89,6151,76,-2,-2,,,,73,55,6,18,,,,,,,,,,,
181312,Mid-Plains Community College,,North Platte,69101,NE,https://campus.mpcc.edu/ics/Admissions/,www.mpcc.edu,-100.748417,41.110429,4,4,2,1,2,36,2868,2483,59,44,3426,34,2,0,12010,12730,,60,353,9,15,,,,,,,,,,,
481225,Mid-South Christian College,,Memphis,38118-3151,TN,www.midsouthchristian.edu/index.php/apply-now,www.midsouthchristian.edu,-89.911799,35.064172,5,2,1,2,1,0,,2000,100,0,,25,2,0,13089,13089,,67,3,4,5,,,,,,,,,,,
239220,Mid-State Technical College,Mid-State |MSTC,Wisconsin Rapids,54494,WI,www.mstc.edu//apply-mid-state-today,www.mstc.edu,-89.783449,44.391219,3,4,2,1,2,44,4096,1372,14,53,4002,31,2,0,,,,70,244,14,7,,,,,,,,,,,
155520,MidAmerica Nazarene University,MidAmerica Nazarene College,Olathe,66062-1899,KS,https://www.mnu.edu/apply,www.mnu.edu,-94.782586,38.872608,4,2,1,2,2,67,8594,16320,96,78,6049,57,1,0,37869,37869,61,74,183,7,14,380,510,410,500,19,25,18,26,17,25,
482158,Middle Georgia State University,,Macon,31206,GA,https://secure.gacollege411.org/applications/usg_common_app_short/introduction.asp?application_id=4019,www.mga.edu/,-83.732058,32.808092,5,1,1,1,3,49,6589,3448,3,58,5979,,2,0,15613,22642,63,68,447,20,19,400,500,390,490,15,19,15,19,16,18,
220996,Middle Tennessee School of Anesthesia Inc,MTSA,Madison,37115,TN,,www.MTSA.edu,-86.683396,36.252997,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,,Murfreesboro,37132,TN,www.mtsu.edu/applynow/,www.mtsu.edu,-86.360618,35.848005,5,1,1,1,5,52,6619,5469,27,53,5579,43,1,1,21782,38510,73,73,2873,18,14,480,630,450,610,19,25,19,25,17,24,
230959,Middlebury College,,Middlebury,05753,VT,www.middlebury.edu/admissions/apply,www.middlebury.edu,-73.176068,44.009117,1,2,1,2,2,27,5847,40274,49,31,6355,93,1,1,63456,63456,17,97,580,8,23,630,750,640,750,29,33,,,,,
119058,Middlebury Institute of International Studies at Monterey,,Monterey,93940,CA,www.miis.edu/admissions/apply,www.miis.edu,-121.896813,36.599827,8,2,1,2,1,53,14122,,,,,,2,0,,,,,,1,0,,,,,,,,,,,
129756,Middlesex Community College,MxCC,Middletown,06457-4829,CT,www.online.commnet.edu/pls/f/bwskalog.P_DispLoginNon,www.mxcc.edu,-72.611838,41.539516,1,4,2,1,2,6,4250,1268,30,8,4494,20,2,0,,,,60,399,16,13,,,,,,,,,,,
166887,Middlesex Community College,,Bedford,01730-9124,MA,www.middlesex.mass.edu/admissions/apply/default.aspx,www.middlesex.mass.edu,-71.274931,42.524328,1,4,2,1,3,13,3649,672,28,16,3969,19,2,0,,,,62,1109,23,12,,,,,,,,,,,
185536,Middlesex County College,,Edison,08818-3050,NJ,https://applyto.middlesexcc.edu/application/login.php,www.middlesexcc.edu,-74.366544,40.504728,2,4,2,1,4,7,4587,1118,4,8,4727,18,2,0,,,,65,1931,22,16,,,,,,,,,,,
487816,Midfield Institute of Cosmetology,,Midfield,35228-2233,AL,www.midfieldic.org,www.midfieldic.org,-86.908933,33.463987,5,8,3,2,1,0,,6000,50,0,,40,,,,,,,,,,,,,,,,,,,,
226806,Midland College,,Midland,79705,TX,www.midland.edu/students/registration_process.php,www.midland.edu,-102.105390,32.028578,6,1,1,1,3,3,6017,2700,59,3,4056,19,2,0,12946,13906,,,0,18,9,,,,,,,,,,,
181330,Midland University,MidlandU,Fremont,68025,NE,www.midlandu.edu/apply-now,www.midlandu.edu,-96.488008,41.436740,4,2,1,2,2,66,6807,15396,97,87,6368,46,1,0,40800,40800,61,59,327,15,21,420,490,407,510,18,23,17,23,17,24,
218353,Midlands Technical College,MTC,West Columbia,29170-2176,SC,https://ewebapps.midlandstech.edu/admissionapp/agreements.aspx,https://www.midlandstech.edu,-81.115761,33.949325,5,4,2,1,4,36,4310,2542,0,31,4724,9,2,0,,,,47,1676,20,14,,,,,,,,,,,
157377,Midway University,,Midway,40347-1120,KY,https://www.midway.edu/admissions-aid/apply-to-midway/,www.midway.edu,-84.679335,38.144432,5,2,1,2,2,67,7545,9876,74,74,7324,65,2,0,37850,37850,46,78,74,15,7,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,MBTS|MBC|MBC SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College  SBC|Midwestern Baptist College|MBCSBC,Kansas City,64118-4697,MO,https://www.mbts.edu/admissions,https://www.mbts.edu,-94.573185,39.185691,4,2,1,2,2,47,7097,526,41,54,2805,46,2,0,15773,15773,97,62,34,18,10,530,588,470,535,17,24,17,25,17,24,
226833,Midwestern State University,MSU,Wichita Falls,76308-2099,TX,www.mwsu.edu/admissions/apply,www.mwsu.edu,-98.517740,33.877143,6,1,1,1,3,51,7027,3165,64,55,5622,41,1,1,19200,21150,76,70,828,18,16,450,540,450,550,19,24,18,24,18,24,
143853,Midwestern University-Downers Grove,,Downers Grove,60515-5514,IL,,www.midwestern.edu,-88.000989,41.828376,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,,Glendale,85308,AZ,,www.midwestern.edu,-112.183556,33.663217,6,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
480985,Midwives College of Utah,,Salt Lake City,84106,UT,https://www.midwifery.edu/online-forms/apply-to-mcu,www.midwifery.edu/,-111.857036,40.710890,7,2,1,2,1,28,4719,2105,11,56,2573,,2,0,,,100,100,3,5,4,,,,,,,,,,,
418481,Mifflin County Academy of Science and Technology,,Lewistown,17044-1697,PA,www.theacademypn.net,www.theacademy.net,-77.554092,40.605321,2,7,3,1,1,96,5894,,0,95,5378,58,-2,-2,,,75,89,28,17,54,,,,,,,,,,,
101675,Miles College,,Fairfield,35064-2621,AL,https://bearsden.miles.edu/cgi-bin/admonline.mbr/login?destination=student/apply,www.miles.edu,-86.908605,33.481306,5,2,1,2,2,90,7146,5178,24,91,6511,17,1,1,22614,22614,,53,485,17,23,,,,,,,,,,,
180373,Miles Community College,,Miles City,59301-4774,MT,https://www.milescc.edu/CampusServices/Admissions/application.htm,www.milescc.edu/,-105.826609,46.404636,7,4,2,1,1,56,6317,3517,55,80,5368,40,2,0,13465,16465,,58,99,10,23,,,,,,,,,,,
214041,Millersville University of Pennsylvania,,Millersville,17551-0302,PA,https://secure.applynow.passhe.edu/applications/PASSHE/apply.html?application_id=1258,www.millersville.edu,-76.357381,40.000337,2,1,1,1,3,64,6345,2802,19,75,8858,61,1,1,26189,35607,73,76,1335,20,19,450,550,450,550,19,24,,,,,
486901,Milligan College,,Milligan College,37682,TN,www.admission.milligan.edu/#apply,www.milligan.edu,-82.294070,36.300147,5,2,1,2,2,59,8315,18119,100,63,6715,63,2,0,39248,39248,65,78,181,9,21,473,590,503,600,22,28,21,30,22,27,
147244,Millikin University,,Decatur,62522-2084,IL,https://www.millikin.edu/apply,https://www.millikin.edu,-88.974571,39.842604,3,2,1,2,2,72,7530,17328,100,78,7797,60,1,1,44628,44628,60,73,476,11,20,480,590,460,590,20,26,19,27,18,26,
118888,Mills College,,Oakland,94613,CA,https://admissions.mills.edu/apply,https://www.mills.edu,-122.187890,37.782639,8,2,1,2,2,73,7598,27514,99,68,6127,67,2,1,60992,60992,72,82,171,10,16,530,670,500,620,24,30,,,,,
175980,Millsaps College,Millsaps,Jackson,39210-0001,MS,www.millsaps.edu/admissions/apply.php,www.millsaps.edu,-90.178084,32.323100,5,2,1,2,1,58,6860,25403,100,72,6998,72,1,1,50718,50718,53,78,236,9,29,520,630,525,630,23,28,22,31,20,26,
239248,Milwaukee Area Technical College,MATC,Milwaukee,53233-1443,WI,https://apply.matc.edu/admissions/pages/welcome.aspx,matc.edu,-87.920818,43.043590,3,4,2,1,4,45,4231,750,0,45,3884,12,2,0,,,,51,655,14,4,,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,MIAD,Milwaukee,53202-6003,WI,www.miad.edu/applynow,www.miad.edu,-87.907925,43.030917,3,2,1,2,1,78,7410,14782,100,83,8169,60,2,0,44900,44900,62,74,144,10,28,,,,,,,,,,,
239318,Milwaukee School of Engineering,MSOE,Milwaukee,53202-3109,WI,www.msoe.edu/apply,www.msoe.edu,-87.907691,43.045364,3,2,1,2,2,65,7008,21403,100,73,7749,64,2,1,48650,48650,65,87,558,16,18,580,670,610,730,25,30,23,29,26,30,
178217,Mineral Area College,MAC,Park Hills,63601-1000,MO,https://my.mineralarea.edu/ics/Admissions/,www.mineralarea.edu,-90.481847,37.845199,4,4,2,1,2,15,5559,4155,21,19,4735,34,2,0,16166,17546,,66,766,23,14,,,,,,,,,,,
368647,Mineral County Vocational Technical Center,,Keyser,26726,WV,,,-78.987462,39.427976,5,7,3,1,1,0,,,0,0,,96,-2,-2,,,,,0,7,0,,,,,,,,,,,
484844,Minerva Schools at Keck Graduate Institute,,Claremont,91711,CA,https://www.minerva.kgi.edu/application/1/,https://www.minerva.kgi.edu,-122.413325,37.779267,8,2,1,2,1,0,,14322,96,4,8000,,2,0,29950,29950,2,,0,9,73,,,,,,,,,,,
486202,Mingo Extended Learning Center,,Delbarton,25670-9797,WV,mingolearningcenter.info/wp-content/uploads/2015/05/Mingo-Application-for-Admission.pdf,mingoadultlearningcenter.com,-82.176972,37.677016,5,7,3,1,1,0,,,0,0,,,-2,-2,,,,63,8,10,18,,,,,,,,,,,
174127,Minneapolis College of Art and Design,MCAD,Minneapolis,55404,MN,mcad.edu/apply,MCAD.EDU,-93.274694,44.956988,4,2,1,2,1,85,7265,16347,100,94,7683,65,2,0,46840,46840,66,82,120,11,21,480,650,450,550,21,27,21,27,17,26,
174136,Minneapolis Community and Technical College,,Minneapolis,55403-1779,MN,www.minneapolis.edu/Admissions/How-to-Apply,www.minneapolis.edu,-93.284489,44.972672,4,4,2,1,3,41,7042,,0,32,5873,12,2,0,,,,52,651,24,7,,,,,,,,,,,
175263,Minnesota State College Southeast,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College  Minnesota State College-Southeast Technical,Winona,55987,MN,southeastmn.edu/become_a_student/finaid.aspx,www.southeastmn.edu,-91.618314,44.024554,4,4,2,1,2,44,7636,,0,49,6257,31,2,0,,,,60,173,18,10,,,,,,,,,,,
173559,Minnesota State Community and Technical College,M State,Fergus Falls,56537-1000,MN,www.minnesota.edu,www.minnesota.edu,-96.096961,46.288102,4,4,2,1,3,41,5909,1299,7,57,5612,36,2,0,14898,14898,,60,739,22,12,,,,,,,,,,,
174358,Minnesota State University Moorhead,MSU Moorhead |MSUM,Moorhead,56563,MN,www.mnstate.edu/apply/,www.mnstate.edu/,-96.763376,46.866482,4,1,1,1,3,59,6926,2079,59,64,9154,42,1,1,19946,27082,77,74,886,18,14,447,519,481,570,20,25,19,25,19,25,
173920,Minnesota State University-Mankato,,Mankato,56001,MN,www.mnsu.edu/admissions/applynow.html,www.mnsu.edu,-93.999450,44.146712,4,1,1,1,4,56,6463,2356,21,67,8190,51,1,1,19106,26850,67,74,2273,23,18,,,,,20,24,19,25,18,24,
173638,Minnesota West Community and Technical College,,Granite Falls,56241,MN,www.mnwest.edu/admissions/apply,www.mnwest.edu,-95.561709,44.807550,4,4,2,1,2,31,6747,1542,4,57,5819,44,2,0,16232,21379,,67,256,19,9,,,,,,,,,,,
200253,Minot State University,MSU,Minot,58707,ND,www.minotstateu.edu/enroll/apply.shtml,www.minotstateu.edu,-101.300624,48.246877,4,1,1,1,2,37,6344,3363,70,43,5481,43,1,1,16864,16864,57,75,315,12,10,425,510,440,520,19,24,18,24,18,24,
118912,MiraCosta College,,Oceanside,92056-3899,CA,www.miracosta.edu/studentservices/applyenroll/index.html,www.miracosta.edu,-117.302283,33.191231,8,4,2,1,4,2,6288,1567,1,2,4879,33,2,0,,,,70,1357,25,9,,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,,Brooklyn,11223-2010,NY,,www.mirreryeshiva.com,-73.966049,40.605043,2,2,1,2,1,0,,2331,42,0,,8,2,0,16534,16534,86,51,45,8,36,,,,,,,,,,,
214069,Misericordia University,,Dallas,18612-1098,PA,www.misericordia.edu/apply/,www.misericordia.edu,-75.971016,41.344765,2,2,1,2,2,73,7428,15153,100,85,9560,74,1,1,44500,44500,71,85,438,12,18,480,570,490,570,22,27,20,26,20,26,
118930,Mission College,,Santa Clara,95054-1897,CA,www.missioncollege.org/admissions/apply.html,www.missioncollege.edu/,-121.982174,37.391323,8,4,2,1,3,1,5228,1232,17,1,4929,24,2,0,,,,71,302,22,5,,,,,,,,,,,
176053,Mississippi College,MC,Clinton,39058,MS,www.mc.edu/application/,www.mc.edu,-90.329821,32.335515,5,2,1,2,3,51,7002,10752,99,54,5775,59,1,1,29841,29841,82,79,577,15,20,500,640,490,600,21,27,21,30,19,26,
247737,Mississippi Community College Board,Mississippi State Community College Board,Jackson,39211,MS,,www.mccb.edu,-90.144935,32.338455,5,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
176008,Mississippi Delta Community College,,Moorhead,38761,MS,https://mybanner.msdelta.edu/PROD/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.msdelta.edu/,-90.502053,33.444906,5,4,2,1,2,0,,958,70,0,,31,2,0,8680,10288,,53,628,18,26,,,,,,,,,,,
176071,Mississippi Gulf Coast Community College,,Perkinston,39573,MS,https://prodssb.mgccc.edu/PROD/bwskalog.P_DispLoginNon,https://www.mgccc.edu,-89.142952,30.780784,5,4,2,1,3,25,5821,2474,42,26,4886,32,2,0,11422,13268,,67,1623,21,18,,,,,,,,,,,
176080,Mississippi State University,,Mississippi State,39762,MS,www.msstate.edu/web/applyonline.php,www.msstate.edu,-88.790139,33.454852,5,1,1,1,5,49,7091,10889,81,54,6725,60,1,1,22924,35564,65,82,2964,19,20,480,620,480,640,21,29,19,26,20,27,
176035,Mississippi University for Women,MUW,Columbus,39701,MS,www.muw.edu/admissions/apply,www.muw.edu,-88.418601,33.493305,5,1,1,1,2,56,7951,7881,84,52,5530,46,2,0,17872,27938,96,75,224,14,10,410,490,580,660,18,24,17,25,16,21,
176044,Mississippi Valley State University,,Itta Bena,38941-1400,MS,www.mvsu.edu/prospective_students/admissions/intent_to_enroll.php,www.mvsu.edu,-90.341274,33.514142,5,1,1,1,2,82,8026,6995,45,88,7056,31,1,1,18913,18913,76,66,386,16,19,,,,,16,19,14,19,15,18,
178244,Missouri Baptist University,MBU,Saint Louis,63141-8698,MO,https://apply.mobap.edu/#/register?app=graduate-admissions,www.mobap.edu,-90.462606,38.642017,4,2,1,2,3,31,8117,13324,98,76,6710,36,1,0,36101,36101,57,58,221,18,6,380,470,360,480,18,23,17,23,17,22,
178341,Missouri Southern State University,Missouri Southern,Joplin,64801-1595,MO,https://www.mssu.edu/offices/admissions/admissions-application.php,www.mssu.edu,-94.460893,37.095722,4,1,1,1,3,53,6294,2481,69,52,4993,30,1,1,16252,21209,94,65,757,18,15,,,,,19,25,18,25,17,24,
