UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
484844,Minerva Schools at Keck Graduate Institute,,Claremont,91711,CA,https://www.minerva.kgi.edu/application/1/,https://www.minerva.kgi.edu,-122.413325,37.779267,8,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
486202,Mingo Extended Learning Center,,Delbarton,25670-9797,WV,mingolearningcenter.info/wp-content/uploads/2015/05/Mingo-Application-for-Admission.pdf,mingoadultlearningcenter.com,-82.176972,37.677016,5,7,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,MCAD,Minneapolis,55404,MN,mcad.edu/apply,MCAD.EDU,-93.274694,44.956988,4,2,1,2,1,88,7732,10172,89,89,9698,61,2,0,503,680,430,604,21,27,21,29,18,25,41956,41956,64,78,116,12,14,
174136,Minneapolis Community and Technical College,,Minneapolis,55403-1779,MN,www.minneapolis.edu/Admissions/How-to-Apply,www.minneapolis.edu,-93.284489,44.972672,4,4,2,1,3,52,7506,,0,52,6731,13,2,0,,,,,,,,,,,,,,52,839,25,8,
175263,Minnesota State College Southeast,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College  Minnesota State College-Southeast Technical,Winona,55987,MN,southeastmn.edu/become_a_student/finaid.aspx,www.southeastmn.edu,-91.618314,44.024554,4,4,2,1,2,63,7299,,0,72,6330,36,2,0,,,,,,,,,,,,,,62,329,22,11,
173559,Minnesota State Community and Technical College,M State,Fergus Falls,56537-1000,MN,www.minnesota.edu,www.minnesota.edu,-96.096961,46.288102,4,4,2,1,3,54,6195,1269,6,66,5844,32,2,0,,,,,,,,,,,16622,16622,,55,941,21,12,
174358,Minnesota State University Moorhead,MSU Moorhead |MSUM,Moorhead,56563,MN,www.mnstate.edu/apply/,www.mnstate.edu/,-96.763376,46.866482,4,1,1,1,3,65,7007,1825,29,73,8589,46,1,1,520,560,483,560,20,24,19,24,18,24,17500,17500,63,68,1205,18,16,
173920,Minnesota State University-Mankato,,Mankato,56001,MN,www.mnsu.edu/admissions/applynow.html,www.mnsu.edu,-93.999450,44.146712,4,1,1,1,4,61,6515,1820,22,72,7561,52,1,1,,,,,20,24,18,24,19,25,17088,24210,89,77,2406,25,18,
173638,Minnesota West Community and Technical College,,Granite Falls,56241,MN,www.mnwest.edu/admissions/apply,www.mnwest.edu,-95.561709,44.807550,4,4,2,1,2,43,6514,275,2,72,5823,45,2,0,,,,,,,,,,,15980,20928,,62,443,19,9,
200253,Minot State University,MSU,Minot,58707,ND,www.minotstateu.edu/enroll/apply.shtml,www.minotstateu.edu,-101.300624,48.246877,4,1,1,1,2,43,6396,2786,57,50,5006,33,1,1,410,480,420,540,19,24,22,24,18,24,16527,16527,58,63,462,14,13,
118912,MiraCosta College,,Oceanside,92056-3899,CA,www.miracosta.edu/studentservices/applyenroll/index.html,www.miracosta.edu,-117.302283,33.191231,8,4,2,1,4,1,3394,571,1,2,3209,28,2,0,,,,,,,,,,,,,,65,1345,24,9,
193247,Mirrer Yeshiva Cent Institute,,Brooklyn,11223-2010,NY,,www.mirreryeshiva.com,-73.966049,40.605043,2,2,1,2,1,0,,1682,69,0,,15,2,0,,,,,,,,,,,11700,11700,,81,57,16,21,
214069,Misericordia University,,Dallas,18612-1098,PA,www.misericordia.edu/apply/,www.misericordia.edu,-75.971016,41.344765,2,2,1,2,2,73,8172,11350,100,81,8752,68,2,1,480,570,500,590,22,25,21,26,20,26,38650,38650,57,86,375,12,15,
118930,Mission College,,Santa Clara,95054-1897,CA,www.missioncollege.org/admissions/apply.html,www.missioncollege.edu/,-121.982174,37.391323,8,4,2,1,3,1,5685,853,3,1,5049,25,2,0,,,,,,,,,,,,,,69,444,24,4,
176053,Mississippi College,MC,Clinton,39058,MS,www.mc.edu/application/,www.mc.edu,-90.329821,32.335515,5,2,1,2,3,60,7837,8461,98,51,5781,62,1,1,480,630,490,590,21,27,21,29,19,25,24853,24853,44,75,485,13,16,
247737,Mississippi Community College Board,Mississippi State Community College Board,Jackson,39211,MS,,www.mccb.edu,-90.144935,32.338455,5,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
176008,Mississippi Delta Community College,,Moorhead,38761,MS,https://mybanner.msdelta.edu/PROD/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.msdelta.edu/,-90.502053,33.444906,5,4,2,1,2,0,,1029,18,0,,26,2,0,,,,,,,,,,,8320,9928,,49,824,14,23,
176071,Mississippi Gulf Coast Community College,,Perkinston,39573,MS,https://prodssb.mgccc.edu/PROD/bwskalog.P_DispLoginNon,https://www.mgccc.edu,-89.142952,30.780784,5,4,2,1,3,22,5729,1807,37,27,4671,27,2,0,,,,,,,,,,,9612,11458,,60,1967,26,20,
176080,Mississippi State University,,Mississippi State,39762,MS,www.msstate.edu/web/applyonline.php,www.msstate.edu,-88.790139,33.454852,5,1,1,1,5,54,7175,6125,66,60,6100,58,1,1,480,605,490,630,20,27,21,29,18,26,19975,28840,63,83,2700,20,18,
176035,Mississippi University for Women,MUW,Columbus,39701,MS,www.muw.edu/admissions/apply,www.muw.edu,-88.418601,33.493305,5,1,1,1,2,61,7726,5037,82,66,6024,37,2,0,410,530,450,620,18,24,18,26,16,23,15544,23954,44,75,192,14,7,
176044,Mississippi Valley State University,,Itta Bena,38941-1400,MS,www.mvsu.edu/prospective_students/admissions/intent_to_enroll.php,www.mvsu.edu,-90.341274,33.514142,5,1,1,1,2,90,7829,9327,32,91,5867,22,1,1,,,,,15,19,14,19,15,18,17307,17307,16,63,382,14,14,
178244,Missouri Baptist University,MBU,Saint Louis,63141-8698,MO,https://apply.mobap.edu/#/register?app=graduate-admissions,www.mobap.edu,-90.462606,38.642017,4,2,1,2,3,35,8005,10686,96,79,6119,39,2,0,370,460,420,490,19,24,18,24,17,24,34190,34190,58,66,205,20,6,
178341,Missouri Southern State University,Missouri Southern,Joplin,64801-1595,MO,https://www.mssu.edu/offices/admissions/admissions-application.php,www.mssu.edu,-94.460893,37.095722,4,1,1,1,3,66,6700,2884,52,54,6131,34,1,1,,,,,18,24,17,24,17,23,14648,19212,97,60,787,18,13,
179566,Missouri State University-Springfield,,Springfield,65897,MO,https://www.missouristate.edu/futurestudents/applynow.aspx,www.missouristate.edu,-93.276821,37.197983,4,1,1,1,5,54,6504,3284,50,69,5101,55,1,1,490,630,510,650,21,27,21,28,20,26,17820,23640,83,75,2647,21,15,
179344,Missouri State University-West Plains,,West Plains,65775-2715,MO,wp.missouristate.edu/admissions/application.htm,www.wp.missouristate.edu,-91.857838,36.729574,4,4,2,1,2,43,4579,1390,42,31,4531,28,2,0,,,,,,,,,,,16292,19502,,44,546,26,25,
178411,Missouri University of Science and Technology,,Rolla,65409,MO,futurestudents.mst.edu/apply/,www.mst.edu/,-91.775583,37.953426,4,1,1,1,3,56,6756,6215,86,60,6700,65,1,1,560,690,590,710,25,31,24,31,25,31,21838,34633,90,83,1139,17,19,
178369,Missouri Valley College,,Marshall,65340,MO,www.cacloudservices.com/apply/7220/caindex.cgi,www.moval.edu,-93.190236,39.108655,4,2,1,2,2,65,6355,9930,99,81,5780,28,1,0,390,475,430,520,17,21,16,21,16,21,28200,28200,50,50,418,15,21,
178387,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,Saint Joseph,64507,MO,https://www.missouriwestern.edu/admissions/apply-for-admission/,https://www.missouriwestern.edu,-94.785643,39.757500,4,1,1,1,3,53,7074,3339,48,60,5964,31,1,1,,,,,,,,,,,16629,21387,,62,1085,19,16,
129774,Mitchell College,,New London,06320,CT,community.mitchell.edu/Apply,www.mitchell.edu,-72.095230,41.328013,1,2,1,2,1,68,6210,13457,94,88,6261,39,2,1,,,,,,,,,,,44806,44806,90,61,207,14,20,
198987,Mitchell Community College,,Statesville,28677-5293,NC,mitchellcc.edu/how-to-apply,www.mitchellcc.edu,-80.894083,35.782814,5,4,2,1,2,0,,1008,6,0,3950,18,2,0,,,,,,,,,,,,,,60,368,19,11,
175281,Mitchell Hamline School of Law,,Saint Paul,55105-3076,MN,www.mitchellhamline.edu/admission/applying/,www.mitchellhamline.edu,-93.137709,44.942092,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
219189,Mitchell Technical Institute,,Mitchell,57301,SD,https://www.mitchelltech.edu/apply,https://www.mitchelltech.edu,-98.002505,43.688663,4,4,2,1,2,74,6222,468,3,81,5613,64,2,0,,,,,,,,,,,,,,75,400,14,33,
178448,Moberly Area Community College,MACC,Moberly,65270-1304,MO,my.macc.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0&formname=Application+for+Admission,www.macc.edu,-92.455064,39.418607,4,4,2,1,3,30,5485,3264,6,31,5208,24,2,0,,,,,,,,,,,10060,11560,,53,772,25,15,
118976,Modesto Junior College,MJC,Modesto,95350-5800,CA,www.mjc.edu/studentservices/enrollment/admissions/applyforadmission.php,www.mjc.edu,-121.009723,37.652042,8,1,1,1,4,0,,1168,8,0,,19,2,0,,,,,,,,,,,,,,71,1398,32,7,
105206,Mohave Community College,,Kingman,86409-1238,AZ,www.mohave.edu/admission-to-mcc/futurestudents/,www.mohave.edu,-114.030244,35.270737,6,4,2,1,2,28,6029,858,3,24,5094,33,2,0,,,,,,,,,,,,,,47,254,18,4,
193283,Mohawk Valley Community College,MVCC,Utica,13501-5394,NY,www.mvcc.edu/application,www.mvcc.edu,-75.217197,43.077384,2,4,2,1,3,41,5531,,0,52,5207,23,2,0,,,,,,,,,,,17523,21003,,56,1626,21,22,
193292,Molloy College,,Rockville Centre,11571-5002,NY,lionsden.molloy.edu/ICS/Admissions/Apply_Online.jnz,www.molloy.edu,-73.626278,40.685970,2,2,1,2,3,78,7009,10168,88,95,4276,62,2,1,470,570,490,590,22,28,,,,,41520,41520,63,88,387,10,12,
147341,Monmouth College,,Monmouth,61462-1998,IL,https://ou.monmouthcollege.edu/admissions/apply/default.aspx,www.monmouthcollege.edu,-90.637909,40.914590,3,2,1,2,2,81,6722,15706,100,85,6606,58,1,1,,,,,19,25,19,25,18,24,38600,38600,65,74,355,14,26,
374592,Monmouth County Vocational School District,mcvsd,Freehold,07728-5033,NJ,,www.mcvsd.org,-74.249148,40.261090,2,7,3,1,1,13,4732,,0,13,4944,81,-2,-2,,,,,,,,,,,,,,82,142,20,85,
185572,Monmouth University,,West Long Branch,07764-1898,NJ,https://www.applyweb.com/monmouth,www.monmouth.edu,-74.006447,40.280066,2,2,1,2,3,67,7212,10529,93,72,10260,64,1,1,480,560,500,580,22,25,,,,,42272,42272,63,80,962,15,20,
237561,Monongalia County Technical Education Center,MTEC,Morgantown,26501-6841,WV,mtec.mono.k12.wv.us/adult_edu_,mtec.mono.k12.wv.us/,-79.957275,39.611165,5,7,3,1,1,0,,,0,0,,85,-2,-2,,,,,,,,,,,,,73,89,101,10,38,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,BOCES 2 CWD,Rochester,14624,NY,www.monroe2cwd.edu,www.monroe2cwd.edu,-77.744927,43.152897,2,7,3,1,1,60,4709,,0,65,4768,86,-2,-2,,,,,,,,,,,,,,,,10,88,
193326,Monroe Community College,,Rochester,14623,NY,www.monroecc.edu/quick-links/apply/,www.monroecc.edu/,-77.610136,43.101036,2,4,2,1,4,39,5391,1525,6,44,4899,23,2,0,,,,,,,,,,,16089,19149,,57,4081,24,21,
171225,Monroe County Community College,,Monroe,48161-9746,MI,www.monroeccc.edu/reginfo/steps-to-enroll.htm,www.monroeccc.edu,-83.470274,41.916170,3,4,2,1,2,19,4554,3917,7,18,3801,13,2,0,,,,,,,,,,,,,,55,411,24,7,
262165,Montana Bible College,,Bozeman,59718,MT,www.montanabiblecollege.edu,www.montanabiblecollege.edu,-111.064143,45.655524,7,2,1,2,1,0,,250,83,0,,38,,,,,,,,,,,,,,,,,,,,
180461,Montana State University,MSU,Bozeman,59717,MT,www.montana.edu/wwwcat/appopts.html,www.montana.edu/,-111.048812,45.666726,7,1,1,1,4,51,7251,3807,65,51,6321,49,1,1,490,620,500,620,21,28,20,27,20,27,18548,31272,61,74,2097,17,18,
180179,Montana State University-Billings,MSU Billings,Billings,59101-0298,MT,https://www.applyweb.com/msubill/index.html,www.msubillings.edu,-108.523009,45.796896,7,1,1,1,2,55,6378,2252,45,62,5261,46,2,1,450,580,440,560,19,24,18,24,18,24,16640,27131,99,56,508,19,17,
180522,Montana State University-Northern,,Havre,59501,MT,https://www.applyweb.com/apply/msunorth/,www.msun.edu,-109.686457,48.541054,7,1,1,1,2,64,5407,2428,40,60,4085,30,1,0,460,508,440,530,17,22,15,21,16,23,17680,28550,64,58,227,15,16,
180416,Montana Tech of the University of Montana,,Butte,59701-8997,MT,www.mtech.edu/admissions/first-year/apply.htm,www.mtech.edu,-112.557000,46.012164,7,1,1,1,2,50,6704,4191,61,53,5438,48,1,0,470,580,520,630,21,26,19,25,22,27,17844,29520,88,68,308,12,16,
171234,Montcalm Community College,,Sidney,48885-9723,MI,www.montcalm.edu/admissions/getting-started,www.montcalm.edu,-85.099670,43.252147,3,4,2,1,2,38,3965,634,8,27,4311,11,2,0,,,,,,,,,,,,,,52,138,18,6,
185590,Montclair State University,,Montclair,07043-1624,NJ,www.montclair.edu/admissions/apply,www.montclair.edu,-74.199455,40.859233,2,1,1,1,5,60,8623,2896,15,66,8132,63,1,1,440,530,460,550,,,,,,,24408,33156,57,82,2171,17,16,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,,Rio Grande,00745-0000,PR,,www.monteclaro.edu,-65.780411,18.369900,9,5,2,2,1,0,,263,60,0,,75,-2,-2,,,,,,,,,,,,,85,75,4,4,63,
119067,Monterey Peninsula College,,Monterey,93940-4799,CA,www.mpc.edu/admissions/apply-to-mpc/u-s-based-students,www.mpc.edu,-121.885774,36.590826,8,4,2,1,3,3,6407,268,3,6,5973,21,2,0,,,,,,,,,,,,,,64,546,26,6,
451033,Montessori Casa International,,Denver,80230,CO,www.mcidenver.edu,www.mcidenver.edu,-104.897192,39.720268,7,8,3,2,1,12,6833,,,,,,-2,-2,,,,,,,,,,,,,,,,12,0,
127954,Montessori Education Center of the Rockies,MECR |Rocky Mountain Montessori Teacher Training Center,Boulder,80301,CO,www.mecr.edu,www.mecr.edu,-105.241331,40.019673,7,2,1,2,1,44,7675,,0,67,9500,50,2,-2,,,,,,,,,,,,,100,100,5,20,20,
484303,Montessori Education Institute of the Pacific Northwest,,Bothell,98011-8005,WA,,www.meipn.org,-122.183253,47.766876,8,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
436021,Montessori Institute of Milwaukee,,Milwaukee,53204,WI,www.montessori6-12ami.org,www.montessori6-12ami.org,-87.915721,43.024740,3,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
163426,Montgomery College,Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown,Rockville,20850,MD,www.montgomerycollege.edu/admissions/StudentForms/StudentForms.htm,www.montgomerycollege.edu,-77.159290,39.098656,2,4,2,1,5,11,4711,1513,16,13,4503,17,2,0,,,,,,,,,,,,,,73,2244,20,8,
199023,Montgomery Community College,,Troy,27371,NC,https://www1.cfnc.org/applications/NC_community_college/apply.html?application_id=1512,www.montgomery.edu,-79.870005,35.367107,5,4,2,1,1,0,,1202,10,0,,38,2,0,,,,,,,,,,,,,,50,70,8,9,
214111,Montgomery County Community College,,Blue Bell,19422-0796,PA,https://wwws.mc3.edu/asps/online-app/,www.mc3.edu,-75.276093,40.175609,2,4,2,1,4,27,5351,1589,2,37,4657,14,2,0,,,,,,,,,,,,,,61,1427,21,11,
199032,Montreat College,,Montreat,28757-1267,NC,www.montreat.edu/admissions/undergraduate/how-to-apply/,www.montreat.edu,-82.297522,35.645844,5,2,1,2,1,97,9176,9487,90,90,7051,39,2,0,420,530,440,560,18,25,,,,,34844,34844,51,50,107,14,12,
166911,Montserrat College of Art,,Beverly,01915-4508,MA,https://cafe.montserrat.edu/cafeweb/tapestry?service&page=BFA_Application,www.montserrat.edu/,-70.876419,42.550416,1,2,1,2,1,80,6597,9449,88,82,8996,54,2,0,,,,,,,,,,,36650,36650,,79,99,12,32,
433040,Monty Tech,,Fitchburg,01420,MA,,www.montytech.net,-71.860828,42.560657,1,7,3,1,1,91,8521,,0,93,8387,89,-2,-2,,,,,,,,,,,,,93,85,40,5,88,
147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,Chicago,60610-3284,IL,www.moody.edu/chicago/apply/,www.moody.edu,-87.633459,41.897822,3,2,1,2,2,0,,8009,51,6,6784,62,2,0,490,620,470,610,20,26,20,28,19,25,22230,22230,88,82,313,17,12,
214148,Moore College of Art and Design,Moore College,Philadelphia,19103-1179,PA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=moore,www.moore.edu,-75.172105,39.957078,2,2,1,2,1,78,7730,12295,86,70,8509,55,2,0,440,580,420,530,16,26,,,,,47301,47301,67,84,85,8,20,
248606,Moore Norman Technology Center,MNTC,Norman,73069-8399,OK,www.mntc.edu/apply,www.mntc.edu/,-97.457319,35.274434,6,4,2,1,2,0,,756,9,0,,58,2,-2,,,,,,,,,,,,,37,59,148,11,5,
119137,Moorpark College,,Moorpark,93021-1695,CA,www.moorparkcollege.edu/apply-and-enroll/apply-for-admission,www.moorparkcollege.edu/index.shtml,-118.836624,34.300018,8,4,2,1,4,3,6430,,0,2,5638,32,2,0,,,,,,,,,,,,,,77,1710,37,11,
239372,Moraine Park Technical College,,Fond du Lac,54936-1940,WI,www.morainepark.edu/admission-and-registration/enroll-in-a-program/apply/#program-apply,www.morainepark.edu,-88.417656,43.785224,3,4,2,1,3,31,3271,1170,5,50,4242,37,2,0,,,,,,,,,,,,,,63,426,16,2,
147378,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,Palos Hills,60465-0937,IL,https://enroll.morainevalley.edu/,www.morainevalley.edu,-87.836915,41.694613,3,4,2,1,4,6,5324,1728,1,10,4548,18,2,0,,,,,,,,,,,,,,62,1260,33,5,
214157,Moravian College,Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary,Bethlehem,18018-6650,PA,www.moravian.edu/apply,www.moravian.edu,-75.380979,40.630888,2,2,1,2,2,77,7272,17006,96,83,9018,74,1,1,,,,,,,,,,,45941,45941,80,77,373,11,23,
157386,Morehead State University,,Morehead,40351,KY,www.moreheadstate.edu/apply/,www.moreheadstate.edu,-83.434021,38.186768,5,1,1,1,4,47,6843,5250,67,61,5261,39,1,1,470,550,470,590,19,24,18,24,17,23,17592,28020,89,74,1044,18,14,
140553,Morehouse College,,Atlanta,30314,GA,www.morehouse.edu/admissions/,www.morehouse.edu,-84.415156,33.747930,5,2,1,2,2,75,7926,17204,74,74,7455,55,1,1,460,590,470,580,19,25,,,,,43601,43601,62,87,518,13,20,
140562,Morehouse School of Medicine,MSM,Atlanta,30310,GA,www.msm.edu/Admissions/index.php,www.msm.edu,-84.411860,33.742888,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
460394,Moreno Valley College,,Moreno Valley,92551,CA,https://www.mvc.edu/services/ar/apply.cfm,www.mvc.edu/,-117.202710,33.887440,8,4,2,1,3,2,5130,,0,5,4231,,2,0,,,,,,,,,,,,,,61,366,26,3,
127617,Morgan Community College,,Fort  Morgan,80701,CO,www.morgancc.edu/admissions/apply,www.morgancc.edu,-103.771822,40.258792,7,4,2,1,2,20,5661,731,12,48,4908,36,2,0,,,,,,,,,,,,,,61,87,12,4,
163453,Morgan State University,,Baltimore,21251-0001,MD,https://crmpw.morgan.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,www.morgan.edu,-76.584238,39.344235,2,1,1,1,3,91,6517,6023,30,80,7031,29,1,1,410,490,410,490,16,19,15,20,16,18,20623,29829,50,73,1208,14,16,
154004,Morningside College,,Sioux City,51106-1751,IA,https://www.morningside.edu/admissions/,https://www.morningside.edu,-96.360738,42.473240,4,2,1,2,2,83,6868,12007,100,84,7689,59,1,0,,,,,21,26,19,24,19,25,35388,35388,60,75,343,13,29,
218399,Morris College,,Sumter,29150-3599,SC,216.218.65.175/ics/Admissions,www.morris.edu,-80.346346,33.938707,5,2,1,2,1,99,6048,826,15,96,5353,31,2,0,,,,,,,,,,,20076,20076,,43,321,16,29,
365763,Morris County Vocational School District,Morris County School of Technology,Denville,07834,NJ,www.mcvts.org/admissions/application_form/,www.mcvts.org/,-74.479263,40.877531,2,7,3,1,1,25,6542,,0,55,7648,,-2,-2,,,,,,,,,,,,,64,100,33,14,31,
147396,Morrison Institute of Technology,,Morrison,61270-2959,IL,www.morrisontech.edu/?page_id=336,www.morrisontech.edu,-89.965963,41.797100,3,5,2,2,1,81,6391,564,21,82,4183,83,2,0,,,,,,,,,,,23850,23850,,95,44,11,37,
196051,Morrisville State College,,Morrisville,13408,NY,www.morrisville.edu/admissions/apply.aspx,www.morrisville.edu,-75.640583,42.893962,2,1,1,1,2,77,6799,477,79,82,6365,31,1,1,420,500,440,530,17,22,,,,,21750,25770,66,62,74,22,31,
483984,Morthland College,,West Frankfort,62896-2742,IL,morthland.edu/traditional-admissions-full-time-application/,morthland.edu,-88.926520,37.896817,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
147411,Morton College,,Cicero,60804-4398,IL,web-adv.morton.edu/WebAdvisor/WebAdvisor?TOKENIDX=8945511486&SS=2&APP=ST&CONSTITUENCY=WBAP,www.morton.edu,-87.762306,41.824303,3,4,2,1,2,6,6515,2291,8,9,4967,23,2,0,,,,,,,,,,,,,,68,246,22,3,
221096,Motlow State Community College,Motlow|Motlow College|MSCC,Tullahoma,37388,TN,www.mscc.edu/how_to_apply.aspx,www.mscc.edu,-86.299406,35.365519,5,4,2,1,3,13,2809,2407,11,18,2592,18,2,0,415,495,440,490,17,21,16,21,16,19,,,40,52,1002,23,18,
169275,Mott Community College,C.S. Mott Community College |Charles Stewart Mott Community College,Flint,48503-2089,MI,https://appsprod.mcc.edu/onlineapp/,www.mcc.edu,-83.672430,43.019941,3,4,2,1,3,45,5366,2989,6,39,4876,11,2,0,,,,,,,,,,,,,,51,310,22,3,
214166,Mount Aloysius College,,Cresson,16630-1999,PA,www.mtaloy.edu/apply/,www.mtaloy.edu/,-78.601358,40.459948,2,2,1,2,2,80,7273,5413,100,94,7332,49,2,1,400,490,400,500,16,21,15,21,16,20,32370,32370,72,62,232,13,22,
209241,Mount Angel Seminary,,Saint Benedict,97373-0505,OR,www.mountangelabbey.org/admission,www.mountangelabbey.org/seminary,-122.775405,45.057871,8,2,1,2,1,14,6769,,0,7,3484,100,2,0,,,,,,,,,,,31075,31075,88,100,10,4,18,
204176,Mount Carmel College of Nursing,,Columbus,43222-1504,OH,www.mccn.edu/admissions/apply,www.mccn.edu,-83.021152,39.957008,3,2,1,2,2,89,7782,1714,35,72,6608,72,2,0,,,,,20,24,19,24,19,24,27218,27218,75,86,71,13,10,
166939,Mount Holyoke College,MHC,South Hadley,01075-1489,MA,www.mtholyoke.edu/admission/apply.html,www.mtholyoke.edu,-72.573625,42.257588,1,2,1,2,2,48,5964,28501,82,59,5195,81,2,1,,,,,,,,,,,55496,55496,51,92,533,9,25,
166948,Mount Ida College,,Newton,02459,MA,www.mountida.edu/admissions-aid/apply/,www.mountida.edu,-71.193175,42.293525,1,2,1,2,2,78,6989,11595,97,84,9791,41,1,1,380,470,380,485,15,19,,,,,42169,42169,75,61,391,14,26,
219198,Mount Marty College,,Yankton,57078-3724,SD,www.mtmc.edu/future-students/apply/,www.mtmc.edu,-97.409904,42.874475,4,2,1,2,2,53,7701,10929,93,88,7252,51,2,0,,,,,19,25,19,24,18,26,31814,31814,69,66,112,11,11,
239390,Mount Mary University,Mount Mary College |MMU |MMC |Women |Wisconsin,Milwaukee,53222-4597,WI,www.mtmary.edu/admissions/apply/index.html,www.mtmary.edu/,-88.030594,43.072303,3,2,1,2,2,70,8217,12016,100,87,5432,35,2,1,,,,,17,25,16,23,16,23,34888,34888,53,66,122,15,9,
154013,Mount Mercy University,Mount Mercy College,Cedar Rapids,52402-4797,IA,https://www.mtmercy.edu/apply-freshman,www.mtmercy.edu,-91.650991,42.001931,4,2,1,2,2,69,8717,10917,93,85,6831,54,2,0,,,,,20,22,18,23,18,25,36322,36322,70,76,118,11,10,
204200,Mount Saint Joseph University,Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.,Cincinnati,45233-1670,OH,www.msj.edu/admission/apply-online/,www.msj.edu,-84.640143,39.094519,3,2,1,2,2,68,8419,11272,99,80,8709,58,1,1,450,540,460,560,20,25,18,24,18,25,33832,33832,63,69,382,11,15,
193353,Mount Saint Mary College,The Mount/Mount Saint Mary College,Newburgh,12550,NY,www.msmc.edu/Admissions/apply_now.be,www.msmc.edu,-74.012906,41.511212,2,2,1,2,2,73,7251,9461,99,75,7069,56,2,1,450,540,460,560,19,24,19,24,19,24,39380,39380,81,68,444,15,19,
119173,Mount Saint Mary's University,,Los Angeles,90049-1599,CA,www.msmu.edu/admission/undergraduate-admission/application-instructions.aspx,www.msmu.edu,-118.480471,34.082112,8,2,1,2,2,86,7208,12789,98,95,6867,57,2,0,410,520,425,530,17,22,,,,,47270,47270,68,83,286,13,17,
163462,Mount St Mary's University,Mount St. Mary's University | Mount St. Mary's|The Mount,Emmitsburg,21727-7799,MD,www.msmary.edu/admissions/apply/index.html,www.msmary.edu,-77.352220,39.680632,2,2,1,2,2,78,5510,16285,99,89,6259,67,2,1,490,590,490,580,19,23,18,24,18,23,43880,43880,66,82,424,14,32,
204194,Mount Vernon Nazarene University,MVNU,Mount Vernon,43050-9500,OH,www.gotomvnu.com/application.asp,www.mvnu.edu,-82.474667,40.373859,3,2,1,2,2,73,7809,11133,97,82,6683,54,2,0,480,610,450,600,20,26,20,27,19,25,32786,32786,72,70,388,14,18,
