UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
166692,Massachusetts Maritime Academy,,Buzzards Bay,02532-1803,MA,www.maritime.edu,www.maritime.edu,-70.623953,41.740538,1,1,1,1,2,75,6191,6578,53,86,7774,67,1,1,460,550,500,600,20,24,,,,,21620,36526,72,89,277,15,23,
369002,Massachusetts School of Law,,Andover,01810,MA,www.mslaw.edu/,www.mslaw.edu,-71.202030,42.688042,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
166823,Massasoit Community College,,Brockton,02302-3996,MA,audi.massasoit.mass.edu:9010/prod/bwskalog.P_DispLoginNon,www.massasoit.mass.edu,-70.989799,42.075070,1,4,2,1,3,16,4082,345,4,21,4429,15,2,0,,,,,,,,,,,,,,57,1229,17,15,
198914,Mayland Community College,,Spruce Pine,28777,NC,www.mayland.edu/admissions/apply-now,www.mayland.edu,-82.016988,35.934475,5,4,2,1,2,8,6292,833,2,12,5471,34,2,0,,,,,,,,,,,,,,89,95,14,11,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,Rochester,55905,MN,,www.mayo.edu/education,-92.466919,44.020617,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,,Rochester,55905,MN,,www.mayo.edu/mshs/,-92.466645,44.022784,4,2,1,2,1,41,7831,,,,,,2,0,,,,,,,,,,,,,,,,7,0,
173957,Mayo Clinic School of Medicine,,Rochester,55905,MN,,www.mayo.edu/mms/,-92.466417,44.020808,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
157331,Maysville Community and Technical College,,Maysville,41056,KY,,maysville.kctcs.edu,-83.805641,38.627026,5,4,2,1,2,35,5783,2565,6,54,5090,30,2,0,,,,,,,,,,,,,,61,421,9,11,
200226,Mayville State University,,Mayville,58257-1299,ND,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=Mayville,www.mayvillestate.edu,-97.322545,47.504671,4,1,1,1,2,54,6587,1460,77,74,6482,36,1,0,,,,,,,,,,,15783,18026,,52,150,17,16,
146977,McCormick Theological Seminary,,Chicago,60615,IL,mccormick.edu/content/apply-today,www.mccormick.edu,-87.596100,41.793514,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
164270,McDaniel College,,Westminster,21157,MD,www.mcdaniel.edu/undergraduate/admissions/apply,www.mcdaniel.edu,-77.001662,39.584879,2,2,1,2,2,66,7138,21570,99,70,7784,72,1,1,490,610,500,610,21,28,,,,,46240,46240,64,83,420,11,27,
198923,McDowell Technical Community College,,Marion,28752-8728,NC,www.mcdowelltech.edu/admissions.html,www.mcdowelltech.edu,-81.960896,35.656220,5,4,2,1,2,17,6177,791,6,21,4061,27,2,0,,,,,,,,,,,,,,60,144,9,9,
147004,McHenry County College,MCC  McHenry  McHenrey,Crystal Lake,60012-2761,IL,www.mchenry.edu/apply,www.mchenry.edu,-88.366138,42.258844,3,4,2,1,3,16,4036,,0,25,3754,24,2,0,,,,,,,,,,,,,,69,378,20,6,
147013,McKendree University,,Lebanon,62254-1291,IL,www.mckendree.edu/admission/info/online/index.php,www.mckendree.edu,-89.814486,38.609431,3,2,1,2,2,59,7585,15915,100,70,6551,48,1,1,420,520,460,570,20,25,20,26,18,25,37490,37490,66,69,290,14,13,
226578,McLennan Community College,MCC,Waco,76708,TX,www.mclennan.edu/admissions/become-a-student/,www.mclennan.edu,-97.172870,31.590003,6,4,2,1,3,49,5709,2740,22,58,4813,19,2,0,,,,,,,,,,,,,,48,1193,20,13,
226587,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,Abilene,79697,TX,mymcm.mcm.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online&formname=Application+for+Admission,ww2.mcm.edu,-99.748682,32.429776,6,2,1,2,2,66,7834,12540,98,73,8154,38,1,1,410,530,450,560,18,23,16,22,17,24,35215,35215,55,60,330,13,22,
159717,McNeese State University,McNeese,Lake Charles,70605,LA,https://mymcneese.mcneese.edu/web/guest/home,www.mcneese.edu,-93.215648,30.180762,5,1,1,1,3,41,6658,3555,38,37,4685,38,1,1,470,570,500,610,20,24,20,25,19,24,16506,26588,69,68,1312,21,17,
155511,McPherson College,,McPherson,67460-1402,KS,www.mcpherson.edu/admissions/apply/,www.mcpherson.edu,-97.644300,38.371464,4,2,1,2,1,81,9692,10736,95,83,9677,49,1,0,440,555,445,560,19,24,18,23,18,24,34700,34700,60,56,133,13,28,
166656,MCPHS University,MCPHS University,Boston,02115-5896,MA,www.mcphs.edu/admission-and-aid,www.mcphs.edu,-71.100964,42.337036,1,2,1,2,3,78,8912,8125,76,80,13372,71,2,0,470,570,503,620,22,26,20,26,22,27,44660,44660,90,79,480,25,25,
147031,Meadville Lombard Theological School,,Chicago,60605,IL,www.meadville.edu/applying.php,www.meadville.edu,-87.624801,41.874040,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
192925,Medaille College,,Buffalo,14214-2695,NY,www.medaille.edu/admission/undergraduate/apply.aspx,www.medaille.edu,-78.856569,42.928950,2,2,1,2,2,85,9003,11956,89,90,9368,49,2,1,390,480,380,500,16,21,14,21,16,23,35638,35638,60,66,373,14,22,
239169,Medical College of Wisconsin,,Milwaukee,53226-0509,WI,https://apply.sis.mcw.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.mcw.edu,-88.022698,43.044108,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
218335,Medical University of South Carolina,MUSC,Charleston,29425,SC,academicdepartments.musc.edu/esl/em/admissions/ready/,www.musc.edu/,-79.946853,32.786017,5,1,1,1,2,88,9016,,,,,,2,0,,,,,,,,,,,,,,,,8,0,
203942,Medina County Career Center,,Medina,44256,OH,,https://mcjvs.edu/,-81.901592,41.155104,3,7,3,1,1,0,,,0,0,,86,-2,-2,,,,,,,,,,,,,100,85,40,11,33,
220792,Meharry Medical College,,Nashville,37208,TN,www.mmc.edu/prospectivestudents/admissions/index.html,www.mmc.edu,-86.807371,36.165458,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
192961,Memorial College of Nursing,Albany Memorial Hospital School of Nursing/Memorial School of Nursing,Albany,12204,NY,https://www.nehealth.com/School_of_Nursing_Application/Default.asp?,www.nehealth.com,-73.750114,42.673642,2,5,2,2,1,82,2578,,0,0,,0,2,0,,,,,,,,,,,,,32,,0,6,3,
192970,Memorial Hospital School of Radiation Therapy Technology,MSKCC School of Radiation Therapy,New York,10065-6007,NY,www.mskcc.org/schoolofradiationtherapy,www.mskcc.org/mskcc/html/13431.cfm,-73.955729,40.764766,2,5,2,2,1,62,7072,,,,,,2,-2,,,,,,,,,,,,,,,,5,0,
220808,Memphis College of Art,MCA  Memphis Academy of Art,Memphis,38104-2764,TN,www.mca.edu,www.mca.edu,-89.993707,35.145874,5,2,1,2,1,78,9093,12789,99,74,7014,47,2,0,,,450,540,19,25,19,25,16,25,39400,39400,50,71,94,10,20,
220871,Memphis Theological Seminary,,Memphis,38104-4395,TN,,www.memphisseminary.edu/,-89.982653,35.133110,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
118684,Mendocino College,,Ukiah,95482,CA,www.opencccapply.net/uPortal/render.userLayoutRootNode.uP;jsessionid=12A3136B1B7FC1BCB23CAE85506243F7,www.mendocino.edu,-123.229030,39.191190,8,4,2,1,2,6,6650,648,7,14,4890,18,1,1,,,,,,,,,,,,,,64,200,17,7,
118693,Menlo College,Menlo,Atherton,94027-4301,CA,applications.menlo.edu/applications/application_step/1,www.menlo.edu,-122.190797,37.453475,8,2,1,2,1,59,7508,18902,98,64,7352,41,1,0,435,530,445,565,20,25,18,24,19,26,52388,52388,92,74,142,14,24,
118718,Merced College,Merced Community College District,Merced,95348-2898,CA,www.mccd.edu/getstarted/apply.html,www.mccd.edu,-120.476726,37.335348,8,4,2,1,4,0,,,0,0,,15,2,0,,,,,,,,,,,,,,72,1063,26,9,
366632,Mercer County Career Center,Mercer County AVTS|Mercer County Area Vocational-Technical School|Mercer County Area Vo-Tech,Mercer,16137,PA,,www.mercerccc.org,-80.248614,41.250851,2,7,3,1,1,85,8039,,0,83,9657,79,-2,-2,,,,,,,,,,,,,,100,18,22,49,
185509,Mercer County Community College,,West Windsor,08550-3407,NJ,www.mccc.edu/admissions_application.shtml,www.mccc.edu,-74.650719,40.254398,2,4,2,1,3,11,3104,1000,1,15,4466,13,2,0,,,,,,,,,,,,,,61,1367,17,15,
237543,Mercer County Technical Education Center,,Princeton,24740,WV,,mercer-k12.wvnet.edu/technicaled/,-81.104647,37.360024,5,4,2,1,1,0,,,0,0,,81,2,-2,,,,,,,,,,,,,,80,91,7,35,
140447,Mercer University,,Macon,31207,GA,bethebear.com/,www.mercer.edu,-83.648295,32.831787,5,2,1,2,3,69,8733,21301,99,61,8447,59,1,1,530,630,540,640,23,28,23,29,23,28,47033,47033,63,82,567,13,15,
193016,Mercy College,Mercy,Dobbs Ferry,10522,NY,https://www.mercy.edu/admissions/apply-now,https://www.mercy.edu,-73.874571,41.021436,2,2,1,2,4,57,3981,5448,87,78,6272,33,2,1,,,,,,,,,,,33780,33780,64,67,1142,18,10,
153977,Mercy College of Health Sciences,,Des Moines,50309-1239,IA,www.mchs.edu/apply.cfm,www.mchs.edu,-93.626251,41.594320,4,2,1,2,1,75,7674,2585,29,85,6632,37,2,0,,,,,,,,,,,,,84,50,4,7,4,
203960,Mercy College of Ohio,Mercy College,Toledo,43604-1132,OH,www.mercycollege.edu/admissions/apply-now,www.mercycollege.edu,-83.552600,41.657936,3,2,1,2,2,77,8489,2495,51,70,6648,68,2,0,,,,,,,,,,,,,60,100,15,7,4,
431600,Mercy Hospital School of Nursing,,Pittsburgh,15219-5166,PA,www.upmc.com/mercyson,www.upmc.com/mercyson,-79.987416,40.436584,2,5,2,2,1,74,6580,,0,78,6333,100,2,-2,460,530,470,540,,,,,,,,,86,100,8,10,16,
198941,Mercy School of Nursing,,Charlotte,28203,NC,www.carolinashealthcare.org/MSON,www.carolinashealthcare.org/MSON,-80.838471,35.199880,5,4,2,1,1,71,6021,,,,,,2,-2,,,,,,,,,,,,,,,0,4,0,
366571,Mercy-St Luke's School of Radiologic Technology,St. Luke's Methodist Hospital School of Radiologic Technology|Mercy/St. Lukes School of Radiology|Mercy/St. Luke's School of Radiology|St. Luke's Methodist Hospital School of Radiology,Cedar Rapids,52402,IA,,www.isrt.org/ResourceCenter/mstl.aspx,-91.660609,41.985552,4,5,2,2,1,48,4831,,,,,,2,-2,,,,,,,,,,,,,,,,8,0,
213987,Mercyhurst University,,Erie,16546,PA,apply.mercyhurst.edu/apply,www.mercyhurst.edu,-80.055568,42.103991,2,2,1,2,2,71,7366,19444,100,69,8136,60,1,1,470,590,480,590,21,26,20,26,20,26,43378,43378,77,81,673,14,24,
480189,Mercyhurst University-North East Campus,,North East,16428,PA,https://apply.mercyhurst.edu/,northeast.mercyhurst.edu/,-79.835745,42.219677,2,5,2,2,1,88,8253,4477,97,86,8895,38,2,0,,,,,,,,,,,27290,27290,,60,291,16,25,
198950,Meredith College,Meredith|Meridith,Raleigh,27607-5298,NC,www.meredith.edu/admissions/apply/,www.meredith.edu,-78.689175,35.797197,5,2,1,2,2,69,7333,11921,100,72,8200,62,2,1,450,560,460,560,19,25,19,25,18,24,40084,40084,62,71,398,12,24,
175935,Meridian Community College,MCC,Meridian,39307-5801,MS,https://banssb2.meridian.mcc.cc.ms.us/prod/bwskalog.P_DispLoginNon,www.meridiancc.edu,-88.733604,32.368097,5,4,2,1,2,17,4119,1343,28,18,3195,35,2,0,,,,,,,,,,,10906,12286,,48,1029,20,19,
365480,Meridian Technology Center,,Stillwater,74074-1899,OK,https://www.meridiantech.edu/individual/apply-now,https://www.meridiantech.edu,-97.108414,36.106981,6,4,2,1,1,0,,1181,18,0,,65,2,-2,,,,,,,,,,,,,,68,60,11,7,
427308,Merkaz Bnos-Business School,,Brooklyn,11214,NY,,www.mbs-career.org,-73.997124,40.601426,2,5,2,2,1,0,,,0,0,,72,2,-2,,,,,,,,,,,,,95,74,98,15,73,
166850,Merrimack College,Merrimack,North Andover,01845,MA,,www.merrimack.edu,-71.124216,42.668352,1,2,1,2,2,74,6089,15572,95,83,9780,60,1,1,,,,,,,,,,,48060,48060,77,80,609,12,28,
118772,Merritt College,,Oakland,94619-3196,CA,web.peralta.edu/enrollment-2/,www.merritt.edu,-122.167335,37.789088,8,4,2,1,3,4,6359,,0,8,7009,13,2,0,,,,,,,,,,,,,,58,165,27,3,
105154,Mesa Community College,,Mesa,85202,AZ,,www.mesacc.edu,-111.871255,33.390323,6,4,2,1,5,25,4367,1635,27,25,3707,12,2,0,,,,,,,,,,,,,,58,2331,21,8,
173993,Mesabi Range College,,Virginia,55792,MN,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=150&appType=underGrad,www.mesabirange.edu,-92.549088,47.524554,4,4,2,1,2,46,6617,,0,67,6377,38,2,0,,,,,,,,,,,,,,53,235,22,17,
188261,Mesalands Community College,,Tucumcari,88401-3352,NM,www.mesalands.edu,www.mesalands.edu,-103.736303,35.170332,6,4,2,1,1,0,,1991,29,0,,32,2,0,,,,,,,,,,,,,,63,112,16,17,
461847,Mesivta Keser Torah,,Lakewood,08701,NJ,,,-74.217065,40.096434,2,2,1,2,1,0,,5020,100,0,,9,2,0,,,,,,,,,,,,,100,67,12,8,26,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,Brooklyn,11218,NY,,mesivtaofeasternparkway.com,-73.979166,40.635169,2,2,1,2,1,0,,5658,83,0,,20,2,0,,,,,,,,,,,16625,16625,100,69,13,11,18,
193052,Mesivta Torah Vodaath Rabbinical Seminary,,Brooklyn,11218,NY,,independentrabbinicalcolleges.org/index.html,-73.969494,40.638251,2,2,1,2,1,0,,3562,71,0,,65,2,0,,,,,,,,,,,17800,17800,92,83,18,9,10,
193070,Mesivtha Tifereth Jerusalem of America,,New York,10002-6301,NY,,mtj.edu,-73.991271,40.713812,2,2,1,2,1,0,,2000,6,0,,54,2,0,,,,,,,,,,,14400,14400,94,100,15,7,28,
417752,Messenger College,,Euless,76040-4202,TX,www.messengercollege.edu/#!apply/c1ma6,www.messengercollege.edu,-97.100201,32.831300,6,2,1,2,1,70,8596,2500,33,67,7000,16,2,0,420,580,435,600,,,,,,,17578,17578,90,50,6,5,22,
213996,Messiah College,,Mechanicsburg,17055,PA,www.messiah.edu/applynow,www.messiah.edu,-76.988492,40.158670,2,2,1,2,2,67,6873,13732,100,69,8561,76,2,1,510,620,510,630,21,28,21,29,20,27,41590,41590,64,86,694,13,25,
147129,Methodist College,,Peoria,61615,IL,https://cams.methodistcol.edu/eapplication/login.asp,www.methodistcol.edu,-89.682864,40.780400,3,2,1,2,1,85,5697,2403,32,71,12718,,2,0,,,,,19,23,19,24,17,23,25548,25548,83,50,12,11,5,
203997,Methodist Theological School in Ohio,MTSO,Delaware,43015-3211,OH,www.mtso.edu/admissions/apply/,www.mtso.edu,-83.060146,40.253643,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
198969,Methodist University,Methodist,Fayetteville,28311-1420,NC,www.methodist.edu/apply,www.methodist.edu,-78.874426,35.135058,5,2,1,2,2,57,6976,16591,91,71,7725,42,1,1,430,520,450,550,17,22,15,22,17,23,45909,45909,61,55,478,12,20,
363165,Metro Technology Centers,,Oklahoma City,73111-5240,OK,,www.metrotech.edu,-97.478182,35.512549,6,4,2,1,2,25,5684,,0,45,5461,63,2,-2,,,,,,,,,,,,,,81,272,15,6,
190114,Metropolitan College of New York,MCNY,New York,10006-1742,NY,www.mcny.edu/admissions/apply1.php,www.mcny.edu,-74.014702,40.708706,2,2,1,2,2,82,9386,2389,79,79,7996,24,2,0,,,,,,,,,,,,,46,37,65,9,12,
181303,Metropolitan Community College Area,,Omaha,68111-1610,NE,www.mccneb.edu/Prospective-Students/Enrollment/Apply-Now.aspx,www.mccneb.edu,-95.957829,41.310451,4,4,2,1,4,16,3663,2050,22,20,3897,12,2,0,,,,,,,,,,,13800,14948,,50,961,18,7,
177995,Metropolitan Community College-Kansas City,MCC-KC,Kansas City,64111-2429,MO,www.mcckc.edu/getstarted/,www.mcckc.edu,-94.589660,39.068668,4,4,2,1,4,13,4977,1094,10,12,4539,14,2,0,,,,,,,,,,,,,,53,2475,20,13,
441575,Metropolitan Learning Institute,MLI,Rego Park,11374,NY,,www.gettraining.org,-73.862296,40.730459,2,8,3,2,1,9,3931,,0,5,4867,75,-2,-2,,,,,,,,,,,,,,69,215,18,21,
174020,Metropolitan State University,,Saint Paul,55106-5000,MN,www.metrostate.edu/admissions/apply-online/undergraduate-and-graduate-online-applications,www.metrostate.edu,-93.074361,44.957256,4,1,1,1,3,52,7888,,0,43,4251,34,2,0,,,,,,,,,,,,,100,69,51,16,1,
127565,Metropolitan State University of Denver,,Denver,80217-3362,CO,www.msudenver.edu/admissions/apply/,www.msudenver.edu/,-105.005040,39.744202,7,1,1,1,5,51,7124,2679,13,46,5031,26,2,1,450,560,440,540,18,23,18,23,17,23,,,63,65,1725,20,7,
166869,MGH Institute of Health Professions,,Boston,02129-4557,MA,www.mghihp.edu/prospective-students/apply/default.aspx,www.mghihp.edu,-71.054002,42.375018,1,2,1,2,2,80,14377,,,,,,2,0,,,,,,,,,,,,,,,,10,0,
135717,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,Miami,33132-2204,FL,https://sisvsr.mdc.edu/admission2/default.aspx,www.mdc.edu/main/,-80.190856,25.777717,5,1,1,1,5,10,6655,1275,10,13,3521,32,2,0,,,,,,,,,,,,,,,0,25,13,
135647,Miami Lakes Educational Center and Technical College,,Miami Lakes,33014,FL,,miamilakes.edu,-80.295130,25.916128,5,4,2,1,1,0,,850,32,0,,9,2,-2,,,,,,,,,,,,,,71,387,31,66,
204006,Miami University-Hamilton,,Hamilton,45011,OH,https://www.applyweb.com/muohioh/menu.html,www.regionals.miamioh.edu,-84.563221,39.377448,3,1,1,1,2,59,6813,1457,12,59,5481,28,2,0,,,,,,,,,,,,,,57,684,21,19,
204015,Miami University-Middletown,,Middletown,45042,OH,https://www.applyweb.com/apply/muohioh/menu.html,www.regionals.miamioh.edu,-84.357240,39.523776,3,1,1,1,2,58,7053,1556,20,65,5498,23,2,0,,,,,,,,,,,,,,54,347,15,18,
204024,Miami University-Oxford,Miami of Ohio,Oxford,45056,OH,https://www.commonapp.org/login,www.miamioh.edu,-84.731821,39.509642,3,1,1,1,4,42,6574,6522,71,44,7318,81,1,1,530,630,550,660,24,29,24,30,24,29,30858,46422,73,89,3573,16,25,
204158,Miami Valley Career Technology Center,Miami Valley CTC |MVCTC |Montgomery County JVS,Englewood,45315,OH,www.mvctc.com/ae,www.mvctc.com/ae,-84.330305,39.845399,3,7,3,1,1,44,5128,250,0,22,6325,82,-2,-2,,,,,,,,,,,,,,87,195,5,66,
171012,Michigan Barber School Inc,,Detroit,48204-2244,MI,,michiganbarberschool.org,-83.128883,42.365023,3,5,2,2,1,0,,,0,0,,30,2,-2,,,,,,,,,,,,,,84,38,30,16,
172422,Michigan Career and Technical Institute,,Plainwell,49080-9254,MI,,www.michigan.gov/MCTI,-85.517049,42.504599,3,7,3,1,1,0,,,0,0,,79,-2,-2,,,,,,,,,,,20625,28401,,85,98,11,43,
434414,Michigan Jewish Institute,,W Bloomfield,48322-3032,MI,www.mji.edu,www.mji.edu,-83.414005,42.542913,3,2,1,2,1,0,4179,737,1,1,4605,12,2,0,,,,,,,,,,,,,76,40,554,25,41,
169220,Michigan School of Professional Psychology,MiSPP,Farmington Hills,48334-4512,MI,mispp.edu/admissions/apply-now/online-application/,www.mispp.edu,-83.359575,42.491427,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U,East Lansing,48824-1046,MI,https://www.admissions.msu.edu/apply.asp,https://www.msu.edu,-84.476111,42.732120,3,1,1,1,5,48,7296,7826,39,43,6949,77,1,1,430,580,540,680,23,28,22,29,23,28,24028,43986,71,91,7825,16,22,
169628,Michigan State University-College of Law,MSU College of Law,East Lansing,48824-1300,MI,https://os.lsac.org/Release/Logon/Access.aspx,www.law.msu.edu,-84.473520,42.725733,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
171128,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton,49931-1295,MI,https://www.banweb.mtu.edu/pls/owa/bwskalog.P_DispLoginNon,www.mtu.edu,-88.546403,47.118300,3,1,1,1,3,60,6625,8599,92,66,7313,65,1,1,550,680,580,690,24,29,22,29,24,30,25678,39583,75,83,1157,12,21,
171155,Mid Michigan Community College,,Harrison,48625-9447,MI,www.midmich.edu/?gid=2&sid=36&pid=2644,www.midmich.edu,-84.763715,43.969586,3,4,2,1,2,44,5666,637,24,47,5911,10,2,0,,,,,,,,,,,,,,52,748,27,10,
245953,Mid-America Christian University,Gulf Coast Bible College|Mid-America Bible College|MACU,Oklahoma City,73170-9797,OK,my.macu.edu/ICS/Home.jnz?portlet=Apply&screen=Begin%2f%2f331f6339-7e28-4189-b5f1-8c9ff3222aef&screenType=next%27,www.macu.edu,-97.578297,35.347785,6,2,1,2,2,77,8359,7881,61,76,6763,22,2,0,,,,,,,,,,,26426,26426,,57,70,15,4,
151962,Mid-America College of Funeral Service,,Jeffersonville,47130,IN,pierce.edu/macfsmatriculation,www.mid-america.edu,-85.744342,38.310919,3,2,1,2,1,100,5550,,0,77,7945,80,2,0,,,,,,,,,,,,,,,0,16,42,
418320,Mid-America Technology Center,,Wayne,73095-0210,OK,,www.matech.edu,-97.364174,34.912498,6,7,3,1,1,0,,250,2,0,,47,-2,-2,,,,,,,,,,,,,,42,43,9,3,
199458,Mid-Atlantic Christian University,,Elizabeth City,27909-4054,NC,https://www.macuniversity.edu/ugapplications/new,www.macuniversity.edu,-76.217496,36.303765,5,2,1,2,1,87,8125,2402,89,94,5961,59,2,0,340,530,360,500,14,20,,,,,24310,24310,42,45,22,9,22,
431017,Mid-Del Technology Center,,Midwest City,73110-4825,OK,,www.middeltech.com,-97.402578,35.455237,6,7,3,1,1,0,,1666,8,1,500,64,-2,-2,,,,,,,,,,,,,,24,51,3,66,
389860,Mid-EastCTC-Adult Education,,Zanesville,43701,OH,,www.mideastadulted.org,-81.976056,39.937192,3,7,3,1,1,32,6183,564,1,81,5634,77,-2,-2,,,,,,,,,,,,,,82,100,5,22,
181312,Mid-Plains Community College,,North Platte,69101,NE,https://campus.mpcc.edu/ics/Admissions/,www.mpcc.edu,-100.748417,41.110429,4,4,2,1,2,26,4364,2375,51,47,4096,34,2,0,,,,,,,,,,,11190,11880,,55,442,11,16,
481225,Mid-South Christian College,,Memphis,38118-3151,TN,www.midsouthchristian.edu/index.php/apply-now,www.midsouthchristian.edu,-89.911799,35.064172,5,2,1,2,1,0,,,0,0,,25,,,,,,,,,,,,,,,,,,,,
239220,Mid-State Technical College,Mid-State |MSTC,Wisconsin Rapids,54494,WI,www.mstc.edu//apply-mid-state-today,www.mstc.edu,-89.783449,44.391219,3,4,2,1,2,46,4262,1006,10,57,3816,25,2,0,,,,,,,,,,,,,,59,269,15,8,
155520,MidAmerica Nazarene University,MidAmerica Nazarene College,Olathe,66062-1899,KS,https://www.mnu.edu/apply,www.mnu.edu,-94.782586,38.872608,4,2,1,2,2,69,7902,10890,95,76,7129,55,1,0,423,500,453,575,20,25,15,25,14,25,32647,32647,71,74,164,7,14,
482158,Middle Georgia State University,,Macon,31206,GA,https://secure.gacollege411.org/applications/usg_common_app_short/introduction.asp?application_id=4019,www.mga.edu/,-83.732058,32.808092,5,1,1,1,3,51,6330,1931,5,56,5509,13,,,,,,,,,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,MTSA,Madison,37115,TN,,www.MTSA.edu,-86.683396,36.252997,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,,Murfreesboro,37132,TN,www.mtsu.edu/applynow/,www.mtsu.edu,-86.360618,35.848005,5,1,1,1,5,57,7015,3587,31,57,5544,46,1,1,460,510,460,570,19,24,19,25,17,24,19124,33740,67,70,3466,20,14,
230959,Middlebury College,,Middlebury,05753,VT,www.middlebury.edu/admissions/apply,www.middlebury.edu,-73.176068,44.009117,1,2,1,2,2,25,6019,35270,42,31,5342,94,1,1,640,740,650,740,30,33,,,,,59200,59200,18,97,602,9,24,
119058,Middlebury Institute of International Studies at Monterey,,Monterey,93940,CA,www.miis.edu/admissions/apply,www.miis.edu,-121.896813,36.599827,8,2,1,2,1,59,11109,,,,,,2,0,,,,,,,,,,,,,,,,1,0,
166887,Middlesex Community College,,Bedford,01730-9124,MA,www.middlesex.mass.edu/admissions/apply/default.aspx,www.middlesex.mass.edu,-71.274931,42.524328,1,4,2,1,3,16,3319,926,13,19,3850,13,2,0,,,,,,,,,,,,,,63,1340,20,12,
129756,Middlesex Community College,MxCC,Middletown,06457-4829,CT,www.online.commnet.edu/pls/f/bwskalog.P_DispLoginNon,www.mxcc.edu,-72.611838,41.539516,1,4,2,1,2,5,3930,2617,17,8,3623,14,2,0,,,,,,,,,,,,,,58,382,17,12,
185536,Middlesex County College,,Edison,08818-3050,NJ,https://applyto.middlesexcc.edu/application/login.php,www.middlesexcc.edu,-74.366544,40.504728,2,4,2,1,4,15,3405,1024,1,11,4022,14,2,0,,,,,,,,,,,,,,66,2076,24,17,
487816,Midfield Institute of Cosmetology,,Midfield,35228-2233,AL,www.midfieldic.org,www.midfieldic.org,-86.908933,33.463987,5,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
